and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team,points_per_game,reb_per_game,ast_per_game
,20.4,259.0,6.0,0.4,,10.0,0.2,-0.4,0,-1.2,11.8,226.0,5.2,1.1,,0.514,941.0,21.8,0.384,0.361,0.34299999999999997,0.5529999999999999,0.423,398.0,9.2,0.20199999999999999,190.0,4.4,0.8740000000000001,166.0,3.8,63.0,63.0,0.0,0.0,6-1,,2164.0,United States of America,,0.8,,2.4,50.0,1.2,1.9,,,,,,,,0.078,0.10300000000000001,0.149,0.221,126.0,2.9,14.8,roziete01,0,1134.0,26.3,,SG,0,19894737.0,15.6,,,0,,0,1.4,61.0,1.4,,CHO,0.45,423.0,9.8,0.40700000000000003,,172.0,,4.0,7.0,276.0,6.4,0.5529999999999999,12.1,141.0,3.3,518.0,12.0,0.436,226.0,5.2,,23.7,0.8,190,3.0,0.066,Terry Rozier,CHO,18.0,4.380952380952381,4.111111111111111
,11.3,123.0,3.5,2.3,,44.0,1.3,-1.6,0,0.1,16.6,258.0,7.3,1.5,,0.528,589.0,16.8,0.429,0.214,0.34,0.66,0.455,268.0,7.6,0.231,136.0,3.9,0.647,88.0,2.5,58.0,57.0,0.0,0.0,6-7,,1759.0,United States of America,,-1.7,,3.5,58.0,1.7,0.5,,,,,,,,0.012,0.024,0.25,0.324,158.0,4.5,12.4,washipj01,0,710.0,20.2,,PF,0,3831840.0,12.3,,,0,,0,1.5,51.0,1.5,,CHO,0.39,230.0,6.6,0.374,,86.0,,2.4,9.8,316.0,9.0,0.547,12.5,93.0,2.6,359.0,10.2,0.507,182.0,5.2,,18.6,0.2,230,2.0,0.054000000000000006,P.J. Washington,CHO,12.241379310344827,5.448275862068965,2.1206896551724137
,7.6,60.0,2.6,2.4,,30.0,1.3,-0.6,0,1.0,14.3,153.0,6.6,1.3,,0.551,267.0,11.5,0.16699999999999998,0.375,0.48100000000000004,0.838,0.446,119.0,5.1,0.213,57.0,2.5,0.86,49.0,2.1,58.0,1.0,1.0,0.0,6-8,,1129.0,United States of America,,-1.6,,2.8,30.0,1.3,1.1,,,,,,,,0.022000000000000002,0.06,0.195,0.139,103.0,4.4,11.2,willima02,0,343.0,14.8,,PF,0,14049901.0,17.4,,,0,,0,1.6,36.0,1.6,,TOT,0.584,156.0,6.7,0.359,,56.0,,2.4,8.5,183.0,7.9,0.5870000000000001,10.2,33.0,1.4,111.0,4.8,0.568,63.0,2.7,,12.5,0.4,237,2.4,0.102,Marvin Williams,CHO,5.913793103448276,3.1551724137931036,1.0344827586206897
,11.3,88.0,3.3,1.7,,25.0,0.9,-0.6,0,-0.8,21.2,251.0,9.4,1.3,,0.5429999999999999,479.0,17.9,1.0,0.154,0.42200000000000004,0.659,0.524,251.0,9.4,0.374,179.0,6.7,0.682,122.0,4.6,58.0,39.0,0.0,0.0,6-11,,1341.0,United States of America,,0.2,,12.6,160.0,6.0,2.3,,,,,,,,0.004,0.027000000000000003,0.242,0.57,140.0,5.2,18.8,zelleco01,0,642.0,24.0,,C,0,14471910.0,6.6,,,0,,0,1.5,40.0,1.5,,CHO,0.157,75.0,2.8,0.24,,18.0,,0.7,16.7,411.0,15.4,0.5760000000000001,11.9,75.0,2.8,404.0,15.1,0.5770000000000001,233.0,8.7,,20.8,0.5,240,3.6,0.129,Cody Zeller,CHO,11.068965517241379,7.086206896551724,1.5172413793103448
,13.7,2.0,4.8,0.0,,0.0,0.0,-0.7,0,-0.9,5.4,1.0,2.4,0.0,,1.0,3.0,7.1,,,,1.0,1.0,3.0,7.1,0.667,2.0,4.8,0.5,1.0,2.4,5.0,0.0,0.0,0.0,6-10,,20.0,Greece,,0.2,,11.1,2.0,4.8,0.1,,,,,,,,0.0,0.0,0.0,1.0,2.0,4.8,16.3,antetko01,0,7.0,16.6,,PF,0,,1.5,,,0,,0,0.0,0.0,0.0,,LAL,0.0,0.0,0.0,,,0.0,,0.0,8.2,3.0,7.1,0.902,20.5,1.0,2.4,3.0,7.1,1.0,3.0,7.1,,10.3,0.0,200,0.1,0.193,Kostas Antetokounmpo,LAL,1.4,0.6,0.4
,7.2,63.0,2.5,0.4,,5.0,0.2,-2.5,0,0.5,8.9,97.0,3.9,1.4,,0.526,383.0,15.4,0.457,0.44799999999999995,0.429,0.6459999999999999,0.444,170.0,6.8,0.063,24.0,1.0,0.833,20.0,0.8,49.0,44.0,1.0,0.0,6-3,,1186.0,United States of America,,-3.0,,1.7,18.0,0.7,0.2,,,,,,,,0.21100000000000002,0.076,0.091,0.17,110.0,4.4,8.9,bradlav01,0,423.0,17.0,,SG,0,4767000.0,16.9,,,0,,0,1.7,43.0,1.7,,LAL,0.452,173.0,6.9,0.364,,63.0,,2.5,5.3,115.0,4.6,0.537,10.7,47.0,1.9,210.0,8.4,0.51,107.0,4.3,,15.7,-0.2,180,1.5,0.062,Avery Bradley,LAL,8.63265306122449,2.3469387755102042,1.2857142857142858
,20.3,1.0,5.3,0.0,,0.0,0.0,0.2,0,-4.6,36.1,3.0,15.8,0.0,,0.5,6.0,31.7,,,0.75,0.0,0.5,3.0,15.8,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,6-7,,9.0,United States of America,,4.8,,24.6,2.0,10.6,0.0,,,,,,,,0.0,0.0,0.667,0.33299999999999996,0.0,0.0,28.6,cacokde01,0,6.0,31.7,,PF,0,,3.9,,,0,,0,0.0,0.0,0.0,,LAL,0.0,0.0,0.0,,,0.0,,0.0,30.4,5.0,26.4,0.5,0.0,0.0,0.0,6.0,31.7,0.5,3.0,15.8,,28.1,0.0,240,0.0,0.226,Devontae Cacok,LAL,6.0,5.0,1.0
,8.5,111.0,3.0,0.7,,14.0,0.4,-0.8,0,0.4,6.4,104.0,2.8,1.9,,0.5579999999999999,507.0,13.7,0.42100000000000004,0.391,0.528,0.6509999999999999,0.467,237.0,6.4,0.201,102.0,2.8,0.775,79.0,2.1,69.0,26.0,1.0,0.0,6-5,,1762.0,United States of America,,-1.2,,2.4,38.0,1.0,1.9,,,,,,,,0.11199999999999999,0.091,0.071,0.254,128.0,3.5,11.0,caldwke01,0,645.0,17.4,,SG,0,8089282.0,15.9,,,0,,0,1.5,57.0,1.5,,LAL,0.47100000000000003,239.0,6.4,0.385,,92.0,,2.5,4.4,142.0,3.8,0.584,10.1,62.0,1.7,268.0,7.2,0.541,145.0,3.9,,14.7,0.5,204,3.7,0.102,Kentavious Caldwell-Pope,LAL,9.347826086956522,2.0579710144927534,1.608695652173913
,13.6,124.0,5.0,1.4,,18.0,0.7,-0.2,0,2.4,9.8,106.0,4.3,1.8,,0.48100000000000004,291.0,11.8,0.231,0.16699999999999998,0.205,0.684,0.41200000000000003,120.0,4.9,0.32299999999999995,94.0,3.8,0.7340000000000001,69.0,2.8,64.0,2.0,0.0,0.0,6-4,,1175.0,United States of America,,-2.6,,1.6,17.0,0.7,0.5,,,,,,,,0.045,0.08199999999999999,0.134,0.326,98.0,4.0,10.8,carusal01,0,349.0,14.1,,PG,0,2750000.0,13.7,,,0,,0,2.8,70.0,2.8,,LAL,0.41200000000000003,120.0,4.9,0.33299999999999996,,40.0,,1.6,5.7,123.0,5.0,0.525,13.8,53.0,2.1,171.0,6.9,0.46799999999999997,80.0,3.2,,13.8,0.5,186,2.3,0.095,Alex Caruso,LAL,5.453125,1.921875,1.9375
,13.8,49.0,4.6,0.4,,2.0,0.2,-3.8,0,-1.4,8.5,40.0,3.7,0.5,,0.498,214.0,20.0,0.368,0.632,0.29,0.61,0.425,91.0,8.5,0.065,14.0,1.3,0.7859999999999999,11.0,1.0,44.0,1.0,0.0,0.0,6-1,,508.0,United States of America,,-2.3,,2.4,11.0,1.0,-0.2,,,,,,,,0.17800000000000002,0.08900000000000001,0.145,0.192,27.0,2.5,10.0,cookqu01,0,224.0,21.0,,PG,0,3000000.0,15.7,,,0,,0,1.1,12.0,1.1,,LAL,0.397,85.0,8.0,0.365,,31.0,,2.9,5.5,51.0,4.8,0.509,13.0,33.0,3.1,129.0,12.1,0.465,60.0,5.6,,21.0,-0.2,180,0.3,0.03,Quinn Cook,LAL,5.090909090909091,1.1590909090909092,1.1136363636363635
,4.3,17.0,1.5,0.5,,3.0,0.3,-2.9,0,-1.2,8.2,40.0,3.6,0.5,,0.511,186.0,16.7,0.35,0.5,0.5,0.7,0.387,72.0,6.5,0.086,16.0,1.4,0.625,10.0,0.9,47.0,0.0,0.0,0.0,6-4,,532.0,United States of America,,-1.7,,2.5,12.0,1.1,0.1,,,,,,,,0.10800000000000001,0.065,0.065,0.054000000000000006,37.0,3.3,8.4,danietr01,0,200.0,18.0,,SG,0,2028594.0,21.5,,,0,,0,1.0,11.0,1.0,,TOT,0.71,132.0,11.9,0.348,,46.0,,4.1,5.4,52.0,4.7,0.518,5.9,12.0,1.1,54.0,4.9,0.48100000000000004,26.0,2.3,,16.3,-0.1,200,0.6,0.055999999999999994,Troy Daniels,LAL,4.25531914893617,1.1063829787234043,0.3617021276595745
,15.1,200.0,4.5,6.0,,143.0,3.2,8.0,0,2.6,22.1,435.0,9.7,4.4,,0.536,1096.0,24.5,0.322,0.41200000000000003,0.413,0.758,0.503,551.0,12.3,0.479,525.0,11.7,0.846,444.0,9.9,62.0,62.0,3.0,0.0,6-10,,2131.0,United States of America,,5.4,,7.4,142.0,3.2,6.7,,,,,,,,0.13,0.155,0.172,0.34299999999999997,156.0,3.5,27.4,davisan02,0,1618.0,36.1,,PF,0,27093019.0,11.1,,,0,,0,2.0,91.0,2.0,,LAL,0.19899999999999998,218.0,4.9,0.33,,72.0,,1.6,14.8,577.0,12.9,0.61,10.4,154.0,3.4,878.0,19.6,0.546,479.0,10.7,,29.3,5.4,253,11.1,0.25,Anthony Davis,LAL,26.096774193548388,9.306451612903226,3.225806451612903
,9.5,28.0,3.7,0.7,,3.0,0.4,-0.7,0,2.0,13.7,46.0,6.0,0.5,,0.55,60.0,7.8,0.25,,0.5,0.3,0.4,24.0,3.1,0.033,2.0,0.3,1.0,2.0,0.3,45.0,1.0,0.0,0.0,6-6,,364.0,United States of America,,-2.7,,1.8,6.0,0.8,0.3,,,,,,,,0.067,0.0,0.067,0.16699999999999998,41.0,5.4,7.8,dudleja01,0,68.0,8.9,,PF,0,2564753.0,19.5,,,0,,0,2.0,15.0,2.0,,LAL,0.7,42.0,5.5,0.429,,18.0,,2.4,7.8,52.0,6.8,0.5579999999999999,11.6,8.0,1.0,18.0,2.4,0.33299999999999996,6.0,0.8,,8.0,0.1,237,0.8,0.102,Jared Dudley,LAL,1.511111111111111,1.1555555555555554,0.6222222222222222
,7.1,91.0,2.6,1.7,,32.0,0.9,0.5,0,1.5,11.2,174.0,4.9,2.5,,0.542,474.0,13.4,0.22699999999999998,0.462,0.486,0.672,0.41600000000000004,197.0,5.6,0.10099999999999999,48.0,1.4,0.688,33.0,0.9,68.0,68.0,0.0,0.0,6-6,,1687.0,United States of America,,-1.1,,3.3,51.0,1.4,0.8,,,,,,,,0.046,0.055,0.07400000000000001,0.135,136.0,3.8,10.8,greenda02,0,547.0,15.4,,SF,0,14634146.0,19.4,,,0,,0,2.4,85.0,2.4,,LAL,0.69,327.0,9.2,0.36700000000000005,,120.0,,3.4,7.3,225.0,6.3,0.552,11.3,63.0,1.8,147.0,4.1,0.524,77.0,2.2,,13.9,1.1,215,3.4,0.096,Danny Green,LAL,8.044117647058824,3.3088235294117645,1.338235294117647
,10.5,6.0,3.5,1.1,,1.0,0.6,-2.1,0,2.0,6.7,5.0,2.9,0.2,,0.5329999999999999,30.0,17.6,,0.0,0.429,0.778,0.467,14.0,8.2,0.133,4.0,2.3,0.5,2.0,1.2,6.0,1.0,0.0,0.0,6-4,,81.0,United States of America,,-4.0,,2.7,2.0,1.2,0.0,,,,,,,,0.0,0.033,0.233,0.3,10.0,5.9,12.3,hortota01,0,34.0,20.0,,SG,0,898310.0,13.1,,,0,,0,4.7,8.0,4.7,,LAL,0.433,13.0,7.6,0.308,,4.0,,2.3,4.7,7.0,4.1,0.535,15.9,6.0,3.5,17.0,10.0,0.588,10.0,5.9,,19.7,0.0,234,0.1,0.07,Talen Horton-Tucker,LAL,5.666666666666667,1.1666666666666667,1.0
,4.8,45.0,1.6,5.4,,79.0,2.9,0.2,0,1.2,27.8,335.0,12.2,2.6,,0.735,277.0,10.1,0.5,,0.38,0.8140000000000001,0.7290000000000001,202.0,7.4,0.773,214.0,7.8,0.514,110.0,4.0,69.0,2.0,0.0,0.0,6-10,,1306.0,United States of America,,-1.0,,14.6,172.0,6.3,2.8,,,,,,,,0.006999999999999999,0.0,0.18100000000000002,0.794,222.0,8.1,18.7,howardw01,0,517.0,18.8,,C,0,3039097.0,2.5,,,0,,0,1.1,31.0,1.1,,LAL,0.018000000000000002,5.0,0.2,0.6,,3.0,,0.1,21.2,507.0,18.5,0.696,18.5,84.0,3.1,272.0,9.9,0.732,199.0,7.2,,14.7,0.7,265,5.4,0.19699999999999998,Dwight Howard,LAL,7.492753623188406,7.3478260869565215,0.6521739130434783
,49.1,684.0,14.0,1.4,,36.0,0.7,8.4,0,1.8,21.5,459.0,9.4,3.6,,0.55,1303.0,26.8,0.341,0.337,0.409,0.727,0.493,643.0,13.2,0.292,381.0,7.8,0.693,264.0,5.4,67.0,67.0,1.0,0.0,6-9,,2316.0,United States of America,,6.6,,3.2,66.0,1.4,6.2,,,,,,,,0.09699999999999999,0.073,0.139,0.365,118.0,2.4,25.5,jamesle01,0,1698.0,34.9,,PG,0,37436858.0,12.9,,,0,,0,1.6,78.0,1.6,,LAL,0.326,425.0,8.7,0.348,,148.0,,3.0,12.4,525.0,10.8,0.5770000000000001,15.1,261.0,5.4,878.0,18.0,0.564,495.0,10.2,,31.5,6.1,250,9.8,0.204,LeBron James,LAL,25.34328358208955,7.835820895522388,10.208955223880597
,7.6,80.0,2.5,1.5,,26.0,0.8,-2.6,0,-1.0,15.7,221.0,6.9,1.9,,0.5,668.0,20.8,0.344,0.385,0.41100000000000003,0.7829999999999999,0.436,291.0,9.1,0.23199999999999998,155.0,4.8,0.735,114.0,3.6,61.0,9.0,2.0,0.0,6-10,,1526.0,United States of America,,-1.6,,3.8,52.0,1.6,0.1,,,,,,,,0.096,0.078,0.226,0.193,126.0,3.9,12.2,kuzmaky01,0,782.0,24.4,,SF,0,1974600.0,15.2,,,0,,0,0.9,28.0,0.9,,LAL,0.40700000000000003,272.0,8.5,0.316,,86.0,,2.7,9.8,273.0,8.5,0.531,11.0,91.0,2.8,396.0,12.3,0.518,205.0,6.4,,22.9,-0.2,221,2.0,0.063,Kyle Kuzma,LAL,12.819672131147541,4.475409836065574,1.3114754098360655
,4.6,37.0,1.6,7.5,,94.0,4.0,1.5,0,2.1,25.4,265.0,11.2,2.4,,0.642,306.0,12.9,0.5,0.467,0.384,0.743,0.637,195.0,8.2,0.268,82.0,3.5,0.6459999999999999,53.0,2.2,68.0,68.0,1.0,0.0,7-0,,1130.0,United States of America,,-0.6,,12.2,125.0,5.3,2.2,,,,,,,,0.006999999999999999,0.049,0.239,0.6859999999999999,159.0,6.7,19.4,mcgeeja01,0,446.0,18.8,,C,0,4000000.0,3.6,,,0,,0,1.5,36.0,1.5,,LAL,0.02,6.0,0.3,0.5,,3.0,,0.1,18.9,390.0,16.4,0.652,13.9,55.0,2.3,300.0,12.6,0.64,192.0,8.1,,14.8,1.0,270,4.7,0.198,JaVale McGee,LAL,6.5588235294117645,5.735294117647059,0.5441176470588235
,10.1,77.0,3.2,1.2,,17.0,0.7,-2.0,0,-0.9,17.1,178.0,7.3,1.0,,0.539,458.0,18.9,0.5,0.32799999999999996,0.42,0.674,0.44299999999999995,203.0,8.4,0.18600000000000003,85.0,3.5,0.7759999999999999,66.0,2.7,58.0,17.0,4.0,0.0,6-9,,1187.0,United States of America,,-1.1,,3.8,40.0,1.6,0.5,,,,,,,,0.031,0.127,0.151,0.19399999999999998,133.0,5.5,12.5,morrima02,0,560.0,23.1,,PF,0,2241808.0,16.1,,,0,,0,1.3,31.0,1.3,,TOT,0.498,228.0,9.4,0.386,,88.0,,3.6,10.3,218.0,9.0,0.565,13.3,76.0,3.1,230.0,9.5,0.5,115.0,4.7,,20.9,0.0,245,1.4,0.057999999999999996,Markieff Morris,LAL,9.655172413793103,3.7586206896551726,1.3275862068965518
,10.2,3.0,3.5,0.0,,0.0,0.0,-8.4,0,-1.2,16.3,6.0,7.0,0.0,,0.375,12.0,14.0,0.0,0.0,0.0,,0.25,3.0,3.5,0.083,1.0,1.2,1.0,1.0,1.2,5.0,0.0,0.0,0.0,6-5,,41.0,United States of America,,-7.1,,0.0,0.0,0.0,-0.1,,,,,,,,0.16699999999999998,0.083,0.083,0.0,4.0,4.7,2.6,norveza01,0,10.0,11.7,,SG,0,50752.0,22.5,,,0,,0,2.3,2.0,2.3,,TOT,0.667,8.0,9.3,0.375,,3.0,,3.5,7.9,6.0,7.0,0.402,19.4,3.0,3.5,4.0,4.7,0.0,0.0,0.0,,16.1,-0.1,206,-0.1,-0.084,Zach Norvell,LAL,2.0,1.2,0.6
,32.9,240.0,11.6,0.2,,2.0,0.1,-1.4,0,-0.1,13.1,119.0,5.8,1.3,,0.48,328.0,15.8,0.385,0.381,0.35700000000000004,0.58,0.418,137.0,6.6,0.125,41.0,2.0,0.659,27.0,1.3,48.0,3.0,0.0,0.0,6-1,,984.0,United States of America,,-1.2,,2.6,23.0,1.1,0.1,,,,,,,,0.079,0.064,0.171,0.305,58.0,2.8,12.4,rondora01,0,342.0,16.5,,PG,0,2564753.0,13.6,,,0,,0,1.9,40.0,1.9,,LAL,0.381,125.0,6.0,0.32799999999999996,,41.0,,2.0,7.9,142.0,6.9,0.494,20.8,91.0,4.4,203.0,9.8,0.473,96.0,4.6,,18.7,0.2,180,1.4,0.068,Rajon Rondo,LAL,7.125,2.9583333333333335,5.0
,4.8,3.0,1.8,0.0,,0.0,0.0,-9.8,0,-2.0,6.9,5.0,3.0,0.1,,0.341,22.0,13.2,0.0,1.0,0.4,1.0,0.318,7.0,4.2,0.091,2.0,1.2,1.0,2.0,1.2,6.0,0.0,0.0,0.0,6-6,,79.0,United States of America,,-7.8,,0.0,0.0,0.0,-0.2,,,,,,,,0.091,0.136,0.22699999999999998,0.045,5.0,3.0,0.0,smithjr01,0,17.0,10.2,,,0,1456667.0,17.7,,,0,,0,0.6,1.0,0.6,,LAL,0.5,11.0,6.6,0.091,,1.0,,0.6,3.5,5.0,3.0,0.37200000000000005,14.9,4.0,2.4,11.0,6.6,0.545,6.0,3.6,,14.3,-0.2,225,-0.1,-0.077,J.R. Smith,LAL,2.8333333333333335,0.8333333333333334,0.5
,14.4,20.0,4.6,2.7,,6.0,1.4,-1.2,0,-0.6,11.5,22.0,5.1,0.2,,0.49,99.0,22.9,0.33299999999999996,0.75,0.28600000000000003,0.586,0.414,41.0,9.5,0.172,17.0,3.9,0.8240000000000001,14.0,3.2,10.0,0.0,0.0,0.0,6-3,,207.0,United States of America,,-0.7,,1.1,2.0,0.5,-0.1,,,,,,,,0.121,0.04,0.071,0.293,21.0,4.8,11.5,waitedi01,0,111.0,25.6,,,0,12100000.0,15.8,,,0,,0,0.9,4.0,0.9,,TOT,0.475,47.0,10.9,0.319,,15.0,,3.5,6.4,24.0,5.5,0.521,13.1,16.0,3.7,52.0,12.0,0.5,26.0,6.0,,25.2,0.0,215,0.1,0.03,Dion Waiters,LAL,11.1,2.4,2.0
,18.2,183.0,6.4,1.6,,25.0,0.9,2.2,0,2.5,15.8,209.0,7.4,2.0,,0.5479999999999999,341.0,12.0,0.2,0.28600000000000003,0.46,0.591,0.431,147.0,5.2,0.138,47.0,1.7,0.66,31.0,1.1,51.0,50.0,0.0,0.0,6-1,,1342.0,United States of America,,-0.3,,4.5,57.0,2.0,1.6,,,,,,,,0.015,0.040999999999999995,0.147,0.19399999999999998,156.0,5.5,12.5,beverpa01,0,405.0,14.3,,PG,0,12345679.0,17.2,,,0,,0,1.9,54.0,1.9,,LAC,0.604,206.0,7.3,0.38799999999999996,,80.0,,2.8,10.3,266.0,9.4,0.56,15.4,66.0,2.3,135.0,4.8,0.496,67.0,2.4,,13.3,1.4,180,3.6,0.128,Patrick Beverley,LAC,7.9411764705882355,5.215686274509804,3.588235294117647
,12.3,14.0,4.2,1.1,,2.0,0.6,-4.1,0,0.1,7.6,12.0,3.6,0.2,,0.48100000000000004,54.0,16.1,0.33299999999999996,0.5710000000000001,0.25,0.588,0.426,23.0,6.8,0.204,11.0,3.3,0.545,6.0,1.8,18.0,1.0,0.0,0.0,6-7,,159.0,United States of America,,-4.3,,2.7,4.0,1.2,0.0,,,,,,,,0.055999999999999994,0.13,0.14800000000000002,0.315,20.0,5.9,8.5,coffeam01,0,58.0,17.2,,SG,0,,12.7,,,0,,0,1.5,5.0,1.5,,LAC,0.35200000000000004,19.0,5.6,0.316,,6.0,,1.8,5.2,16.0,4.8,0.493,12.0,8.0,2.4,35.0,10.4,0.486,17.0,5.1,,17.6,-0.1,210,0.1,0.040999999999999995,Amir Coffey,LAC,3.2222222222222223,0.8888888888888888,0.7777777777777778
,21.1,185.0,6.2,1.2,,20.0,0.7,4.9,0,1.1,17.7,248.0,8.3,2.3,,0.539,782.0,26.1,0.35700000000000004,0.409,0.35700000000000004,0.684,0.439,343.0,11.4,0.27699999999999997,217.0,7.2,0.8759999999999999,190.0,6.3,48.0,48.0,2.0,0.0,6-8,,1419.0,United States of America,,3.8,,1.8,24.0,0.8,2.5,,,,,,,,0.125,0.113,0.125,0.15,113.0,3.8,21.1,georgpa01,0,1033.0,34.4,,SF,0,33005556.0,17.4,,,0,,0,2.3,68.0,2.3,,LAC,0.48700000000000004,381.0,12.7,0.41200000000000003,,157.0,,5.2,10.0,272.0,9.1,0.589,12.5,125.0,4.2,401.0,13.4,0.46399999999999997,186.0,6.2,,29.6,2.5,220,4.8,0.161,Paul George,LAC,21.520833333333332,5.666666666666667,3.8541666666666665
,5.0,49.0,1.8,1.6,,24.0,0.9,-0.5,0,0.7,24.1,311.0,11.2,2.0,,0.56,352.0,12.7,0.28600000000000003,0.6,0.33299999999999996,0.611,0.429,151.0,5.5,0.136,48.0,1.7,0.75,36.0,1.3,63.0,1.0,0.0,0.0,6-8,,1307.0,United States of America,,-1.2,,6.3,77.0,2.8,1.1,,,,,,,,0.02,0.013999999999999999,0.085,0.205,174.0,6.3,11.1,greenja01,0,430.0,15.6,,PF,0,4767000.0,18.4,,,0,,0,1.0,29.0,1.0,,LAC,0.6759999999999999,238.0,8.6,0.387,,92.0,,3.3,15.4,388.0,14.0,0.5760000000000001,12.6,54.0,2.0,114.0,4.1,0.518,59.0,2.1,,13.7,0.5,227,3.1,0.115,JaMychal Green,LAC,6.825396825396825,6.158730158730159,0.7777777777777778
,6.4,68.0,2.3,2.1,,33.0,1.1,-0.7,0,1.9,13.3,185.0,6.2,1.9,,0.562,283.0,9.4,0.28600000000000003,0.5,0.222,0.667,0.502,142.0,4.7,0.233,66.0,2.2,0.591,39.0,1.3,62.0,48.0,0.0,0.0,6-7,,1427.0,United States of America,,-2.6,,4.1,55.0,1.8,0.8,,,,,,,,0.025,0.013999999999999999,0.095,0.519,148.0,4.9,9.8,harklma01,0,357.0,11.9,,"PF,SF",0,11511234.0,10.4,,,0,,0,1.9,58.0,1.9,,TOT,0.34600000000000003,98.0,3.3,0.34700000000000003,,34.0,,1.1,8.8,240.0,8.0,0.5720000000000001,14.5,53.0,1.8,185.0,6.2,0.584,108.0,3.6,,10.7,0.5,220,2.7,0.09,Maurice Harkless,LAC,5.758064516129032,3.870967741935484,1.096774193548387
,10.3,107.0,2.9,3.6,,72.0,1.9,2.9,0,0.5,16.3,282.0,7.6,2.5,,0.58,812.0,21.9,0.14300000000000002,0.297,0.44,0.705,0.58,471.0,12.7,0.43200000000000005,351.0,9.5,0.6579999999999999,231.0,6.2,63.0,2.0,6.0,0.0,6-7,,1749.0,United States of America,,2.5,,9.9,163.0,4.4,4.4,,,,,,,,0.017,0.046,0.305,0.61,146.0,3.9,23.2,harremo01,0,1173.0,31.7,,C,0,6000000.0,4.2,,,0,,0,1.1,39.0,1.1,,LAC,0.022000000000000002,18.0,0.5,0.0,,0.0,,0.0,13.2,445.0,12.0,0.607,10.1,108.0,2.9,794.0,21.5,0.593,471.0,12.7,,25.7,2.2,240,7.0,0.191,Montrezl Harrell,LAC,18.61904761904762,7.063492063492063,1.6984126984126984
,26.2,126.0,8.2,0.6,,5.0,0.3,-0.3,0,-1.2,10.8,75.0,4.9,0.5,,0.498,326.0,21.2,0.353,0.33299999999999996,0.37799999999999995,0.561,0.41100000000000003,134.0,8.7,0.166,54.0,3.5,0.833,45.0,2.9,31.0,16.0,1.0,0.0,6-2,,743.0,Italy,,0.9,,2.5,17.0,1.1,0.6,,,,,,,,0.052000000000000005,0.10099999999999999,0.22699999999999998,0.175,59.0,3.8,13.7,jacksre01,0,370.0,24.0,,SG,0,17286956.0,15.5,,,0,,0,0.8,13.0,0.8,,TOT,0.445,145.0,9.4,0.39299999999999996,,57.0,,3.7,6.7,92.0,6.0,0.529,12.7,51.0,3.3,181.0,11.8,0.425,77.0,5.0,,23.1,0.3,208,1.1,0.073,Reggie Jackson,LAC,11.935483870967742,2.967741935483871,4.064516129032258
