and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team,points_per_game,reb_per_game,ast_per_game
,11.5,67.0,4.0,1.5,,12.0,0.7,-3.4,0,0.2,14.8,110.0,6.6,0.9,,0.436,256.0,15.3,0.419,0.33299999999999996,0.375,0.575,0.375,96.0,5.7,0.25,64.0,3.8,0.6409999999999999,41.0,2.4,53.0,3.0,1.0,0.0,6-5,,818.0,United States of America,,-3.6,,4.0,31.0,1.9,-0.4,,,,,,,,0.121,0.012,0.094,0.285,62.0,3.7,9.5,martica02,0,264.0,15.8,,SF,0,1517981.0,16.0,,,0,,0,2.2,37.0,2.2,,CHO,0.488,125.0,7.5,0.248,,31.0,,1.9,9.3,141.0,8.4,0.465,10.4,33.0,2.0,131.0,7.8,0.496,65.0,3.9,,16.7,-0.3,205,0.5,0.03,Caleb Martin,CHO,4.981132075471698,2.660377358490566,1.2641509433962264
,13.9,86.0,4.9,1.4,,12.0,0.7,-2.0,0,0.7,14.1,109.0,6.3,0.9,,0.484,188.0,10.8,0.33299999999999996,0.214,0.636,0.561,0.441,83.0,4.8,0.22899999999999998,43.0,2.5,0.581,25.0,1.4,52.0,10.0,1.0,0.0,6-5,,849.0,United States of America,,-2.7,,6.5,52.0,3.0,0.2,,,,,,,,0.064,0.07400000000000001,0.11699999999999999,0.436,52.0,3.0,10.6,martico01,0,207.0,11.9,,SF,0,1517981.0,11.2,,,0,,0,2.1,37.0,2.1,,CHO,0.309,58.0,3.3,0.276,,16.0,,0.9,10.3,161.0,9.3,0.5,16.2,40.0,2.3,130.0,7.5,0.515,67.0,3.9,,12.5,0.0,205,1.1,0.061,Cody Martin,CHO,3.980769230769231,3.0961538461538463,1.6538461538461537
,8.6,53.0,2.9,2.1,,19.0,1.0,-3.2,0,-0.4,15.1,124.0,6.7,0.9,,0.53,284.0,15.3,0.667,0.33299999999999996,0.382,0.688,0.46799999999999997,133.0,7.2,0.225,64.0,3.5,0.703,45.0,2.4,47.0,18.0,1.0,0.0,6-9,,904.0,United States of America,,-2.8,,5.3,45.0,2.4,0.3,,,,,,,,0.011000000000000001,0.042,0.239,0.33799999999999997,95.0,5.1,11.4,mcdanja01,0,346.0,18.7,,SF,0,1517981.0,11.6,,,0,,0,1.5,28.0,1.5,,CHO,0.37,105.0,5.7,0.33299999999999996,,35.0,,1.9,10.1,169.0,9.1,0.5539999999999999,12.6,45.0,2.4,179.0,9.7,0.547,98.0,5.3,,17.0,-0.3,205,1.2,0.062,Jalen McDaniels,CHO,7.361702127659575,3.595744680851064,1.127659574468085
,15.7,87.0,4.8,0.5,,4.0,0.2,-1.8,0,-2.0,10.9,87.0,4.8,0.5,,0.54,399.0,22.2,0.45,0.231,0.4,0.5820000000000001,0.434,173.0,9.6,0.18,72.0,4.0,0.8190000000000001,59.0,3.3,42.0,0.0,0.0,0.0,6-3,,878.0,United States of America,,0.2,,1.7,14.0,0.8,0.5,,,,,,,,0.05,0.065,0.125,0.228,47.0,2.6,13.6,monkma01,0,490.0,27.3,,SG,0,5345687.0,16.8,,,0,,0,1.1,19.0,1.1,,CHO,0.531,212.0,11.8,0.401,,85.0,,4.7,6.2,101.0,5.6,0.569,11.3,55.0,3.1,187.0,10.4,0.47100000000000003,88.0,4.9,,23.8,0.0,200,1.0,0.054000000000000006,Malik Monk,CHO,11.666666666666666,2.4047619047619047,2.0714285714285716
,4.2,2.0,1.6,0.0,,0.0,0.0,-8.0,0,-2.1,12.2,7.0,5.4,0.0,,0.444,9.0,7.0,,,0.5,0.5,0.444,4.0,3.1,1.222,11.0,8.5,0.636,7.0,5.4,18.0,0.0,0.0,0.0,7-0,,63.0,Jamaica,,-5.9,,6.8,4.0,3.1,0.0,,,,,,,,0.0,0.0,0.222,0.667,7.0,5.4,5.5,richani01,0,15.0,11.6,,PF,0,1000000.0,5.2,,,0,,0,0.0,0.0,0.0,,CHO,0.111,1.0,0.8,0.0,,0.0,,0.0,9.5,11.0,8.5,0.542,17.8,3.0,2.3,8.0,6.2,0.5,4.0,3.1,,11.5,-0.1,245,0.0,0.026000000000000002,Nick Richards,CHO,0.8333333333333334,0.6111111111111112,0.1111111111111111
,20.9,3.0,5.4,0.0,,0.0,0.0,5.1,0,0.5,4.1,1.0,1.8,0.0,,0.75,12.0,21.7,0.5,1.0,,1.0,0.667,8.0,14.5,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,0.0,0.0,6-2,,27.0,United States of America,,4.6,,0.0,0.0,0.0,0.1,,,,,,,,0.33299999999999996,0.083,0.0,0.25,0.0,0.0,23.6,rillegr01,0,18.0,32.6,,PG,0,,16.8,,,0,,0,1.8,1.0,1.8,,CHO,0.33299999999999996,4.0,7.2,0.5,,2.0,,3.6,2.0,1.0,1.8,0.75,7.7,1.0,1.8,8.0,14.5,0.75,6.0,10.9,,20.7,0.0,190,0.1,0.177,Grant Riller,CHO,2.5714285714285716,0.14285714285714285,0.42857142857142855
,20.0,293.0,6.0,1.1,,26.0,0.5,1.6,0,-0.5,11.8,255.0,5.2,2.0,,0.5479999999999999,1134.0,23.2,0.36,0.564,0.418,0.615,0.45,510.0,10.5,0.17800000000000002,202.0,4.1,0.8170000000000001,165.0,3.4,69.0,69.0,2.0,0.0,6-1,,2383.0,United States of America,,2.2,,2.1,47.0,1.0,3.3,,,,,,,,0.066,0.09699999999999999,0.15,0.183,119.0,2.4,17.1,roziete01,0,1407.0,28.8,,SG,0,18900000.0,16.6,,,0,,0,1.8,87.0,1.8,,CHO,0.504,571.0,11.7,0.389,,222.0,,4.5,6.9,302.0,6.2,0.575,9.5,128.0,2.6,563.0,11.5,0.512,288.0,5.9,,24.4,2.2,190,5.2,0.105,Terry Rozier,CHO,20.391304347826086,4.3768115942028984,4.246376811594203
,22.5,174.0,7.9,1.0,,11.0,0.5,-4.0,0,0.3,8.8,87.0,3.9,1.0,,0.41100000000000003,299.0,13.5,0.41200000000000003,0.316,0.33799999999999997,0.602,0.385,115.0,5.2,0.33799999999999997,101.0,4.6,0.8909999999999999,90.0,4.1,61.0,0.0,0.0,0.0,6-3,,1053.0,United States of America,,-4.4,,1.8,18.0,0.8,-0.2,,,,,,,,0.114,0.064,0.22699999999999998,0.311,94.0,4.3,9.5,wanambr01,0,336.0,15.2,,PG,0,2250000.0,12.2,,,0,,0,1.9,43.0,1.9,,TOT,0.284,85.0,3.9,0.188,,16.0,,0.7,5.3,105.0,4.8,0.489,17.1,71.0,3.2,214.0,9.7,0.46299999999999997,99.0,4.5,,16.9,-0.5,210,0.9,0.039,Brad Wanamaker,CHO,5.508196721311475,1.721311475409836,2.8524590163934427
,12.2,161.0,4.0,4.0,,79.0,2.0,-0.9,0,0.6,18.3,325.0,8.1,2.4,,0.522,686.0,17.1,0.235,0.28,0.375,0.613,0.44,302.0,7.5,0.21100000000000002,145.0,3.6,0.745,108.0,2.7,64.0,61.0,1.0,0.0,6-7,,1954.0,United States of America,,-1.5,,5.1,93.0,2.3,0.3,,,,,,,,0.025,0.036000000000000004,0.233,0.28300000000000003,171.0,4.3,13.4,washipj01,0,824.0,20.6,,PF,0,4023600.0,13.4,,,0,,0,1.7,69.0,1.7,,CHO,0.423,290.0,7.2,0.386,,112.0,,2.8,11.6,418.0,10.4,0.5489999999999999,14.6,128.0,3.2,396.0,9.9,0.48,190.0,4.7,,19.4,0.6,230,2.7,0.066,P.J. Washington,CHO,12.875,6.53125,2.515625
,13.2,86.0,4.2,1.7,,17.0,0.8,-0.5,0,-0.2,22.9,209.0,10.2,1.1,,0.565,324.0,15.7,0.5,0.556,0.414,0.684,0.5589999999999999,181.0,8.8,0.36700000000000005,119.0,5.8,0.7140000000000001,85.0,4.1,48.0,21.0,0.0,0.0,6-11,,1005.0,United States of America,,-0.2,,12.6,119.0,5.8,2.1,,,,,,,,0.012,0.027999999999999997,0.26899999999999996,0.605,121.0,5.9,18.2,zelleco01,0,451.0,21.9,,C,0,15415730.0,4.9,,,0,,0,1.3,27.0,1.3,,CHO,0.086,28.0,1.4,0.14300000000000002,,4.0,,0.2,17.7,328.0,15.9,0.599,11.9,51.0,2.5,296.0,14.4,0.598,177.0,8.6,,18.3,0.4,240,3.3,0.156,Cody Zeller,CHO,9.395833333333334,6.833333333333333,1.7916666666666667
,2.3,1.0,0.9,6.4,,4.0,3.5,-12.6,0,0.8,29.9,15.0,13.0,0.1,,0.3,10.0,8.7,,,0.0,0.75,0.3,3.0,2.6,1.3,13.0,11.3,0.462,6.0,5.2,15.0,0.0,0.0,0.0,6-10,,56.0,Greece,,-13.3,,8.1,4.0,3.5,-0.3,,,,,,,,0.0,0.0,0.6,0.4,8.0,6.9,0.0,antetko01,0,12.0,10.4,,PF,0,,4.1,,,0,,0,1.7,2.0,1.7,,LAL,0.0,0.0,0.0,,,0.0,,0.0,19.1,19.0,16.5,0.382,41.2,11.0,9.6,10.0,8.7,0.3,3.0,2.6,,20.7,-0.1,200,-0.2,-0.174,Kostas Antetokounmpo,LAL,0.8,1.2666666666666666,0.06666666666666667
,1.5,1.0,0.5,3.7,,4.0,2.0,-1.0,0,0.4,22.8,20.0,9.9,0.2,,0.586,29.0,14.4,,0.0,0.455,0.706,0.586,17.0,8.4,0.379,11.0,5.5,0.455,5.0,2.5,20.0,1.0,0.0,0.0,6-7,,98.0,United States of America,,-1.5,,13.8,12.0,6.0,0.1,,,,,,,,0.0,0.034,0.379,0.586,8.0,4.0,17.2,cacokde01,0,39.0,19.4,,PF,0,,3.1,,,0,,0,2.5,5.0,2.5,,LAL,0.0,0.0,0.0,,,0.0,,0.0,18.4,32.0,15.9,0.5760000000000001,12.9,5.0,2.5,29.0,14.4,0.586,17.0,8.4,,17.2,0.0,240,0.3,0.142,Devontae Cacok,LAL,1.95,1.6,0.05
,9.2,127.0,3.2,1.2,,26.0,0.7,-0.5,0,1.0,8.9,152.0,3.9,2.6,,0.5489999999999999,506.0,12.9,0.327,0.23800000000000002,0.37799999999999995,0.602,0.431,218.0,5.6,0.221,112.0,2.9,0.866,97.0,2.5,67.0,67.0,0.0,0.0,6-5,,1902.0,United States of America,,-1.6,,1.6,27.0,0.7,1.6,,,,,,,,0.10300000000000001,0.042,0.073,0.204,114.0,2.9,10.7,caldwke01,0,653.0,16.7,,SG,0,12073020.0,17.6,,,0,,0,1.6,62.0,1.6,,LAL,0.579,293.0,7.5,0.41,,120.0,,3.1,5.3,179.0,4.6,0.588,10.6,66.0,1.7,213.0,5.4,0.46,98.0,2.5,,14.2,0.7,204,4.2,0.107,Kentavious Caldwell-Pope,LAL,9.746268656716419,2.671641791044776,1.8955223880597014
,18.1,160.0,6.4,1.1,,15.0,0.6,0.0,0,2.5,12.8,139.0,5.6,2.1,,0.526,305.0,12.2,0.222,0.32299999999999995,0.341,0.653,0.436,133.0,5.3,0.249,76.0,3.0,0.645,49.0,2.0,58.0,6.0,1.0,0.0,6-4,,1216.0,United States of America,,-2.5,,2.9,31.0,1.2,0.3,,,,,,,,0.059000000000000004,0.102,0.14400000000000002,0.24600000000000002,108.0,4.3,11.1,carusal01,0,370.0,14.8,,PG,0,2750000.0,14.8,,,0,,0,2.6,64.0,2.6,,LAL,0.449,137.0,5.5,0.401,,55.0,,2.2,7.9,170.0,6.8,0.547,18.3,76.0,3.0,168.0,6.7,0.46399999999999997,78.0,3.1,,14.8,0.6,186,2.4,0.095,Alex Caruso,LAL,6.379310344827586,2.9310344827586206,2.7586206896551726
,18.3,18.0,5.6,0.6,,1.0,0.3,-1.2,0,-0.2,10.9,15.0,4.7,0.1,,0.507,68.0,21.2,0.385,0.5,0.5710000000000001,0.375,0.426,29.0,9.1,0.11800000000000001,8.0,2.5,0.875,7.0,2.2,23.0,0.0,0.0,0.0,6-1,,157.0,United States of America,,-1.0,,1.4,2.0,0.6,0.1,,,,,,,,0.191,0.08800000000000001,0.10300000000000001,0.235,10.0,3.1,12.7,cookqu01,0,76.0,23.7,,PG,0,1797183.0,15.5,,,0,,0,1.3,4.0,1.2,,TOT,0.382,26.0,8.1,0.423,,11.0,,3.4,6.1,17.0,5.3,0.531,8.9,7.0,2.2,42.0,13.1,0.429,18.0,5.6,,21.8,0.0,180,0.2,0.061,Quinn Cook,LAL,3.3043478260869565,0.7391304347826086,0.782608695652174
,16.4,110.0,4.6,4.5,,59.0,2.5,4.8,0,2.2,21.5,224.0,9.4,2.4,,0.512,613.0,25.7,0.33,0.415,0.536,0.785,0.491,301.0,12.6,0.349,214.0,9.0,0.738,158.0,6.6,36.0,36.0,1.0,0.0,6-10,,1162.0,United States of America,,2.6,,6.0,62.0,2.6,1.3,,,,,,,,0.158,0.23199999999999998,0.204,0.243,60.0,2.5,22.1,davisan02,0,786.0,32.9,,PF,0,32742000.0,11.7,,,0,,0,1.9,45.0,1.9,,LAL,0.163,100.0,4.2,0.26,,26.0,,1.1,13.8,286.0,12.0,0.556,9.5,74.0,3.1,513.0,21.5,0.536,275.0,11.5,,29.2,2.0,253,3.7,0.152,Anthony Davis,LAL,21.833333333333332,7.944444444444445,3.0555555555555554
,13.2,94.0,3.7,3.5,,49.0,1.9,-1.2,0,0.5,35.2,385.0,15.2,2.5,,0.493,572.0,22.6,0.0,0.2,0.409,0.5760000000000001,0.493,282.0,11.1,0.358,205.0,8.1,0.6,123.0,4.9,46.0,46.0,1.0,0.0,6-10,,1242.0,United States of America,,-1.7,,14.8,166.0,6.6,-0.6,,,,,,,,0.006999999999999999,0.026000000000000002,0.364,0.589,149.0,5.9,19.4,drumman01,0,687.0,27.1,,C,0,27957238.0,3.6,,,0,,0,2.5,63.0,2.5,,TOT,0.013999999999999999,8.0,0.3,0.0,,0.0,,0.0,24.9,551.0,21.8,0.519,15.8,124.0,4.9,564.0,22.3,0.5,282.0,11.1,,27.6,0.3,279,2.0,0.077,Andre Drummond,LAL,14.934782608695652,11.978260869565217,2.0434782608695654
,7.6,5.0,3.0,1.1,,1.0,0.6,-3.5,0,0.9,23.5,17.0,10.2,0.1,,0.33299999999999996,9.0,5.4,0.0,0.0,0.0,,0.222,2.0,1.2,0.0,0.0,0.0,,0.0,0.0,12.0,0.0,0.0,0.0,6-6,,81.0,United States of America,,-4.4,,5.6,4.0,2.4,0.0,,,,,,,,0.111,0.111,0.111,0.0,7.0,4.2,4.4,dudleja01,0,6.0,3.6,,PF,0,2564753.0,21.5,,,0,,0,0.6,1.0,0.6,,LAL,0.667,6.0,3.6,0.33299999999999996,,2.0,,1.2,14.6,21.0,12.6,0.33299999999999996,18.2,2.0,1.2,3.0,1.8,0.0,0.0,0.0,,5.9,0.0,237,0.1,0.053,Jared Dudley,LAL,0.5,1.75,0.4166666666666667
,14.7,109.0,5.3,5.2,,58.0,2.8,2.3,0,3.7,19.9,177.0,8.7,1.9,,0.5820000000000001,194.0,9.5,0.4,0.391,0.5,0.778,0.45399999999999996,88.0,4.3,0.258,50.0,2.4,0.72,36.0,1.8,52.0,42.0,0.0,0.0,6-11,,993.0,Spain,,-1.4,,4.3,38.0,1.9,0.8,,,,,,,,0.026000000000000002,0.11900000000000001,0.134,0.09300000000000001,115.0,5.6,12.2,gasolma01,0,262.0,12.8,,C,0,2564753.0,19.3,,,0,,0,1.3,26.0,1.3,,LAL,0.629,122.0,6.0,0.41,,50.0,,2.4,12.2,215.0,10.5,0.606,19.7,53.0,2.6,72.0,3.5,0.528,38.0,1.9,,11.8,1.1,255,2.8,0.133,Marc Gasol,LAL,5.038461538461538,4.134615384615385,2.0961538461538463
,7.7,73.0,2.2,2.8,,49.0,1.5,3.0,0,0.7,19.1,270.0,8.3,2.7,,0.622,603.0,18.6,0.25,0.435,0.506,0.75,0.622,375.0,11.5,0.425,256.0,7.9,0.7070000000000001,181.0,5.6,69.0,1.0,1.0,0.0,6-7,,1580.0,United States of America,,2.3,,11.3,158.0,4.9,4.5,,,,,,,,0.033,0.114,0.259,0.5770000000000001,128.0,3.9,22.7,harremo01,0,931.0,28.7,,C,0,9258000.0,4.7,,,0,,0,1.4,46.0,1.4,,LAL,0.017,10.0,0.3,0.0,,0.0,,0.0,15.2,428.0,13.2,0.65,9.4,74.0,2.3,593.0,18.3,0.632,375.0,11.5,,21.7,2.0,240,7.3,0.221,Montrezl Harrell,LAL,13.492753623188406,6.202898550724638,1.0579710144927537
,20.8,181.0,6.8,1.4,,21.0,0.8,-1.2,0,1.5,12.3,144.0,5.4,2.2,,0.496,489.0,18.2,0.222,0.486,0.359,0.639,0.45799999999999996,224.0,8.4,0.264,129.0,4.8,0.775,100.0,3.7,65.0,4.0,1.0,0.0,6-4,,1304.0,United States of America,,-2.6,,2.2,25.0,0.9,-0.1,,,,,,,,0.037000000000000005,0.07200000000000001,0.21100000000000002,0.413,127.0,4.7,12.9,hortota01,0,585.0,21.8,,SG,0,1517981.0,10.3,,,0,,0,2.4,63.0,2.4,,LAL,0.268,131.0,4.9,0.282,,37.0,,1.4,7.3,169.0,6.3,0.536,16.1,105.0,3.9,358.0,13.4,0.522,187.0,7.0,,21.7,0.3,234,2.1,0.078,Talen Horton-Tucker,LAL,9.0,2.6,2.7846153846153845
,41.8,350.0,11.3,1.5,,25.0,0.8,8.1,0,2.3,23.6,317.0,10.3,2.6,,0.5760000000000001,823.0,26.6,0.366,0.384,0.474,0.782,0.513,422.0,13.7,0.31,255.0,8.2,0.698,178.0,5.8,45.0,45.0,0.0,0.0,6-9,,1504.0,United States of America,,5.9,,2.2,29.0,0.9,3.0,,,,,,,,0.113,0.10400000000000001,0.11800000000000001,0.318,70.0,2.3,24.2,jamesle01,0,1126.0,36.4,,PG,0,39219566.0,13.9,,,0,,0,1.6,48.0,1.6,,LAL,0.34600000000000003,285.0,9.2,0.365,,104.0,,3.4,12.9,346.0,11.2,0.602,15.2,168.0,5.4,538.0,17.4,0.591,318.0,10.3,,31.9,3.8,250,5.6,0.179,LeBron James,LAL,25.022222222222222,7.688888888888889,7.777777777777778
,7.0,29.0,2.6,4.6,,29.0,2.6,-1.4,0,0.8,17.4,85.0,7.5,0.5,,0.684,103.0,9.1,0.2,0.667,0.632,0.769,0.68,70.0,6.2,0.563,58.0,5.1,0.7240000000000001,42.0,3.7,39.0,10.0,2.0,0.0,6-11,,547.0,United States of America,,-2.2,,7.3,36.0,3.2,1.0,,,,,,,,0.049,0.087,0.184,0.631,77.0,6.8,14.6,jonesda03,0,183.0,16.2,,C,0,785285.0,6.1,,,0,,0,1.0,11.0,1.0,,TOT,0.049,5.0,0.4,0.2,,1.0,,0.1,12.3,121.0,10.7,0.7120000000000001,16.8,26.0,2.3,98.0,8.7,0.7040000000000001,69.0,6.1,,12.3,0.1,245,1.6,0.138,Damian Jones,LAL,4.6923076923076925,3.1025641025641026,0.7435897435897436
,9.8,127.0,3.2,1.9,,41.0,1.0,-0.4,0,-0.1,17.7,309.0,7.7,2.9,,0.5329999999999999,757.0,18.8,0.415,0.292,0.39399999999999996,0.687,0.44299999999999995,335.0,8.3,0.128,97.0,2.4,0.691,67.0,1.7,68.0,32.0,1.0,0.0,6-10,,1954.0,United States of America,,-0.4,,6.3,108.0,2.7,0.4,,,,,,,,0.07,0.063,0.124,0.24,121.0,3.0,12.7,kuzmaky01,0,874.0,21.8,,SF,0,3562178.0,16.0,,,0,,0,0.9,35.0,0.9,,LAL,0.502,380.0,9.5,0.361,,137.0,,3.4,12.0,417.0,10.4,0.546,12.4,113.0,2.8,377.0,9.4,0.525,198.0,4.9,,20.3,0.8,221,3.3,0.08,Kyle Kuzma,LAL,12.852941176470589,6.132352941176471,1.8676470588235294
,6.3,54.0,2.3,1.3,,17.0,0.7,-1.7,0,1.4,7.2,73.0,3.1,1.5,,0.484,252.0,10.8,0.111,0.28600000000000003,0.214,0.68,0.353,89.0,3.8,0.163,41.0,1.8,0.8540000000000001,35.0,1.5,58.0,10.0,0.0,0.0,6-4,,1130.0,United States of America,,-3.1,,2.0,20.0,0.9,0.2,,,,,,,,0.036000000000000004,0.027999999999999997,0.055999999999999994,0.099,80.0,3.4,7.2,matthwe02,0,279.0,12.0,,SG,0,3623000.0,21.2,,,0,,0,1.6,38.0,1.6,,LAL,0.782,197.0,8.5,0.335,,66.0,,2.8,4.6,93.0,4.0,0.517,8.8,26.0,1.1,55.0,2.4,0.418,23.0,1.0,,11.4,0.1,220,1.7,0.073,Wesley Matthews,LAL,4.810344827586207,1.603448275862069,0.9310344827586207
,3.6,6.0,1.1,0.0,,0.0,0.0,-0.4,0,-0.8,13.9,32.0,6.0,0.3,,0.602,93.0,17.5,0.5,0.5,0.429,0.7,0.516,48.0,9.1,0.19399999999999998,18.0,3.4,0.556,10.0,1.9,39.0,0.0,0.0,0.0,6-7,,258.0,United States of America,,0.3,,9.6,22.0,4.1,0.5,,,,,,,,0.065,0.043,0.151,0.32299999999999995,26.0,4.9,15.5,mckinal01,0,122.0,23.0,,SF,0,1762796.0,13.5,,,0,,0,1.3,7.0,1.3,,LAL,0.419,39.0,7.4,0.41,,16.0,,3.0,11.8,54.0,10.2,0.604,4.7,5.0,0.9,54.0,10.2,0.593,32.0,6.0,,17.8,0.1,215,0.8,0.156,Alfonzo McKinnie,LAL,3.128205128205128,1.3846153846153846,0.15384615384615385
,6.4,39.0,2.1,0.9,,9.0,0.5,-3.9,0,-1.2,10.5,85.0,4.5,0.7,,0.503,365.0,19.3,0.308,0.25,0.33299999999999996,0.639,0.37,135.0,7.1,0.145,53.0,2.8,0.736,39.0,2.1,53.0,5.0,2.0,0.0,6-3,,905.0,United States of America,,-2.7,,1.7,15.0,0.8,-0.5,,,,,,,,0.071,0.022000000000000002,0.040999999999999995,0.099,88.0,4.7,8.5,mclembe01,0,406.0,21.5,,SG,0,2283034.0,21.6,,,0,,0,1.2,23.0,1.2,,TOT,0.767,280.0,14.8,0.34600000000000003,,97.0,,5.1,6.0,100.0,5.3,0.523,9.8,42.0,2.2,85.0,4.5,0.447,38.0,2.0,,20.4,-0.4,195,0.2,0.013000000000000001,Ben McLemore,LAL,7.660377358490566,1.8867924528301887,0.7358490566037735
,8.6,73.0,3.0,1.4,,19.0,0.8,-2.6,0,0.3,20.3,218.0,8.8,1.8,,0.491,378.0,15.3,0.318,0.444,0.5,0.7,0.405,153.0,6.2,0.132,50.0,2.0,0.72,36.0,1.5,61.0,27.0,1.0,0.0,6-9,,1200.0,United States of America,,-2.9,,4.5,48.0,1.9,-0.2,,,,,,,,0.057999999999999996,0.11900000000000001,0.138,0.132,105.0,4.3,9.3,morrima02,0,407.0,16.5,,PF,0,2331593.0,17.6,,,0,,0,0.9,22.0,0.9,,LAL,0.5529999999999999,209.0,8.5,0.311,,65.0,,2.6,12.5,266.0,10.8,0.509,11.9,54.0,2.2,169.0,6.9,0.521,88.0,3.6,,16.4,-0.2,245,1.6,0.062,Markieff Morris,LAL,6.672131147540983,4.360655737704918,1.1967213114754098
,26.9,351.0,8.7,0.6,,13.0,0.3,-1.2,0,0.1,10.3,181.0,4.5,2.7,,0.484,760.0,18.9,0.431,0.457,0.366,0.6,0.43700000000000006,332.0,8.3,0.32,243.0,6.0,0.848,206.0,5.1,61.0,61.0,3.0,0.0,6-3,,1956.0,Germany,,-1.3,,1.7,30.0,0.7,1.0,,,,,,,,0.086,0.17,0.21600000000000003,0.25,159.0,4.0,13.8,schrode01,0,941.0,23.4,,SG,0,16000000.0,12.7,,,0,,0,1.7,70.0,1.7,,LAL,0.27899999999999997,212.0,5.3,0.335,,71.0,,1.8,6.1,211.0,5.2,0.5429999999999999,15.8,163.0,4.1,548.0,13.6,0.47600000000000003,261.0,6.5,,22.9,0.4,172,3.8,0.09300000000000001,Dennis Schröder,LAL,15.426229508196721,3.459016393442623,5.754098360655738
,10.5,148.0,4.0,1.8,,37.0,1.0,2.1,0,1.5,15.9,266.0,7.2,2.3,,0.597,412.0,11.1,0.4,0.455,0.6,0.6990000000000001,0.46399999999999997,191.0,5.2,0.141,58.0,1.6,0.828,48.0,1.3,67.0,38.0,0.0,0.0,6-8,,1835.0,France,,0.6,,3.2,50.0,1.3,2.7,,,,,,,,0.085,0.053,0.024,0.177,102.0,2.8,12.9,batumni01,0,540.0,14.6,,SF,0,9043478.0,19.1,,,0,,0,1.9,69.0,1.9,,LAC,0.66,272.0,7.3,0.40399999999999997,,110.0,,3.0,9.7,316.0,8.5,0.617,10.8,53.0,1.4,140.0,3.8,0.579,81.0,2.2,,11.8,1.9,230,5.0,0.132,Nicolas Batum,LAC,8.059701492537313,4.7164179104477615,2.208955223880597
,12.0,76.0,4.5,3.0,,28.0,1.7,0.7,0,1.4,11.8,90.0,5.4,1.0,,0.55,220.0,13.1,0.4,0.28600000000000003,0.483,0.5,0.423,93.0,5.5,0.205,45.0,2.7,0.8,36.0,2.1,37.0,34.0,0.0,0.0,6-1,,832.0,United States of America,,-0.7,,4.0,29.0,1.7,1.0,,,,,,,,0.023,0.032,0.132,0.17300000000000001,108.0,6.4,12.0,beverpa01,0,278.0,16.5,,PG,0,13333333.0,18.2,,,0,,0,1.7,29.0,1.7,,LAC,0.6409999999999999,141.0,8.4,0.397,,56.0,,3.3,8.0,119.0,7.1,0.58,12.4,34.0,2.0,79.0,4.7,0.46799999999999997,37.0,2.2,,14.6,0.6,180,2.1,0.11900000000000001,Patrick Beverley,LAC,7.513513513513513,3.2162162162162162,2.054054054054054
