and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team,points_per_game,reb_per_game,ast_per_game
,24.8,121.0,8.7,0.3,,2.0,0.1,-4.0,0,-1.3,8.6,53.0,3.8,0.3,,0.42100000000000004,216.0,15.5,0.389,0.278,0.294,0.5479999999999999,0.34299999999999997,74.0,5.3,0.213,46.0,3.3,0.7609999999999999,35.0,2.5,46.0,3.0,5.0,0.0,6-1,,676.0,United States of America,,-2.6,,1.6,10.0,0.7,0.2,,,,,,,,0.083,0.083,0.079,0.19399999999999998,48.0,3.5,10.3,grahade01,0,217.0,15.6,,PG,0,988464.0,18.4,,,0,,0,1.7,23.0,1.7,,CHO,0.56,121.0,8.7,0.281,,34.0,,2.4,5.0,63.0,4.5,0.45899999999999996,11.3,30.0,2.2,95.0,6.8,0.42100000000000004,40.0,2.9,,17.0,-0.3,195,0.5,0.035,Devonte' Graham,CHO,4.717391304347826,1.3695652173913044,2.630434782608696
,11.5,60.0,3.6,2.1,,20.0,1.2,-0.1,0,-1.1,26.3,194.0,11.6,0.8,,0.544,295.0,17.7,0.0,0.667,0.418,0.607,0.519,153.0,9.2,0.488,144.0,8.6,0.6940000000000001,100.0,6.0,58.0,3.0,0.0,0.0,6-11,,812.0,Spain,,1.1,,15.3,117.0,7.0,1.8,,,,,,,,0.017,0.031,0.268,0.5529999999999999,98.0,5.9,20.4,hernawi01,0,421.0,25.2,,C,0,1544951.0,6.3,,,0,,0,1.0,16.0,1.0,,CHO,0.132,39.0,2.3,0.385,,15.0,,0.9,20.7,311.0,18.6,0.5870000000000001,13.9,58.0,3.5,256.0,15.3,0.539,138.0,8.3,,22.1,0.4,250,2.6,0.153,Willy Hernangómez,CHO,7.258620689655173,5.362068965517241,1.0344827586206897
,12.9,63.0,4.1,1.4,,12.0,0.8,0.3,0,-1.1,18.1,124.0,8.0,0.5,,0.547,298.0,19.2,0.0,0.231,0.565,0.649,0.46299999999999997,138.0,8.9,0.359,107.0,6.9,0.738,79.0,5.1,47.0,0.0,0.0,0.0,7-0,,755.0,United States of America,,1.4,,5.5,39.0,2.5,1.3,,,,,,,,0.023,0.044000000000000004,0.20800000000000002,0.258,68.0,4.4,16.8,kaminfr01,0,405.0,26.1,,C,0,3627842.0,14.7,,,0,,0,0.8,12.0,0.8,,CHO,0.466,139.0,9.0,0.36,,50.0,,3.2,11.7,163.0,10.5,0.5870000000000001,10.6,41.0,2.6,159.0,10.2,0.5529999999999999,88.0,5.7,,22.1,0.4,240,1.8,0.114,Frank Kaminsky,CHO,8.617021276595745,3.4680851063829787,1.3404255319148937
,7.4,61.0,2.5,2.9,,39.0,1.6,-2.4,0,-0.1,14.8,158.0,6.5,1.0,,0.5,332.0,13.7,0.41200000000000003,0.345,0.405,0.601,0.47600000000000003,158.0,6.5,0.37,123.0,5.1,0.772,95.0,3.9,64.0,3.0,3.0,0.0,6-6,,1179.0,United States of America,,-2.3,,7.9,88.0,3.6,1.5,,,,,,,,0.102,0.087,0.23800000000000002,0.431,156.0,6.4,13.3,kiddgmi01,0,427.0,17.6,,PF,0,13000000.0,9.0,,,0,,0,1.3,32.0,1.3,,CHO,0.142,47.0,1.9,0.34,,16.0,,0.7,11.3,246.0,10.1,0.5529999999999999,10.0,43.0,1.8,285.0,11.8,0.498,142.0,5.9,,15.7,-0.1,232,2.5,0.1,Michael Kidd-Gilchrist,CHO,6.671875,3.84375,0.953125
,11.9,172.0,3.7,1.2,,32.0,0.7,1.2,0,0.0,18.1,369.0,8.0,2.0,,0.499,979.0,21.2,0.44299999999999995,0.521,0.379,0.59,0.44,431.0,9.3,0.266,260.0,5.6,0.888,231.0,5.0,79.0,55.0,1.0,1.0,6-5,,2250.0,United States of America,,1.2,,3.1,65.0,1.4,3.3,,,,,,,,0.081,0.122,0.22899999999999998,0.23199999999999998,140.0,3.0,17.3,lambje01,0,1208.0,26.1,,SG,0,7488372.0,13.5,,,0,,0,1.9,88.0,1.9,,CHO,0.337,330.0,7.1,0.348,,115.0,,2.5,10.4,434.0,9.4,0.552,6.8,80.0,1.7,649.0,14.0,0.48700000000000004,316.0,6.8,,22.5,1.8,180,5.3,0.113,Jeremy Lamb,CHO,15.291139240506329,5.493670886075949,2.1772151898734178
,22.6,183.0,7.3,0.3,,4.0,0.2,-3.0,0,-0.4,7.9,86.0,3.4,1.1,,0.462,403.0,16.1,0.237,0.313,0.342,0.611,0.40399999999999997,163.0,6.5,0.20800000000000002,84.0,3.3,0.69,58.0,2.3,57.0,3.0,0.0,0.0,6-3,,1246.0,United States of America,,-2.7,,1.6,18.0,0.7,-0.2,,,,,,,,0.094,0.11900000000000001,0.196,0.268,84.0,3.3,10.4,macksh01,0,430.0,17.1,,PG,0,2029463.0,13.1,,,0,,0,1.9,47.0,1.9,,TOT,0.32299999999999995,130.0,5.2,0.354,,46.0,,1.8,4.7,104.0,4.1,0.489,13.0,66.0,2.6,273.0,10.9,0.429,117.0,4.7,,18.1,-0.3,203,0.9,0.034,Shelvin Mack,CHO,7.543859649122807,1.8245614035087718,3.210526315789474
,18.0,2.0,5.7,0.0,,0.0,0.0,-7.7,0,-2.9,19.4,3.0,8.6,0.0,,0.33299999999999996,9.0,25.7,,,0.0,0.75,0.33299999999999996,3.0,8.6,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,6-5,,17.0,United States of America,,-4.7,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.111,0.444,0.0,0.0,5.7,macurjp01,0,6.0,17.2,,SG,0,,12.9,,,0,,0,0.0,0.0,0.0,,CHO,0.444,4.0,11.4,0.0,,0.0,,0.0,9.5,3.0,8.6,0.33299999999999996,0.0,0.0,0.0,5.0,14.3,0.6,3.0,8.6,,22.8,0.0,203,0.0,-0.11,J.P. Macura,CHO,3.0,1.5,1.0
,14.3,117.0,4.5,1.3,,19.0,0.7,-3.0,0,-1.7,10.6,121.0,4.7,0.7,,0.48,586.0,22.7,0.36,0.382,0.25,0.643,0.387,227.0,8.8,0.174,102.0,3.9,0.882,90.0,3.5,73.0,0.0,6.0,0.0,6-3,,1258.0,United States of America,,-1.3,,1.3,16.0,0.6,-0.4,,,,,,,,0.085,0.057999999999999996,0.102,0.191,106.0,4.1,11.8,monkma01,0,653.0,25.2,,SG,0,3447480.0,17.9,,,0,,0,1.4,37.0,1.4,,CHO,0.563,330.0,12.8,0.33,,109.0,,4.2,5.9,137.0,5.3,0.518,12.0,86.0,3.3,256.0,9.9,0.461,118.0,4.6,,24.6,-0.3,200,0.3,0.012,Malik Monk,CHO,8.945205479452055,1.8767123287671232,1.6027397260273972
,33.3,207.0,10.0,0.6,,7.0,0.3,-2.6,0,-2.3,7.6,69.0,3.3,0.3,,0.474,463.0,22.4,0.392,0.565,0.40399999999999997,0.5820000000000001,0.46,213.0,10.3,0.268,124.0,6.0,0.7340000000000001,91.0,4.4,56.0,0.0,2.0,0.0,6-2,,1003.0,Belgium,,-0.3,,1.5,14.0,0.7,0.6,,,,,,,,0.259,0.134,0.192,0.305,53.0,2.6,15.3,parketo01,0,530.0,25.7,,PG,0,5000000.0,11.3,,,0,,0,1.0,21.0,1.0,,CHO,0.11,51.0,2.5,0.255,,13.0,,0.6,4.5,83.0,4.0,0.512,12.7,75.0,3.6,412.0,20.0,0.485,200.0,9.7,,25.5,-0.1,185,0.9,0.044000000000000004,Tony Parker,CHO,9.464285714285714,1.4821428571428572,3.6964285714285716
,29.4,484.0,8.2,1.0,,34.0,0.6,4.2,0,-1.0,11.9,309.0,5.2,1.9,,0.511,1684.0,28.6,0.466,0.479,0.34299999999999997,0.5760000000000001,0.434,731.0,12.4,0.267,450.0,7.6,0.8440000000000001,380.0,6.5,82.0,82.0,10.0,1.0,6-0,,2863.0,United States of America,,5.2,,1.9,52.0,0.9,5.5,,,,,,,,0.106,0.1,0.107,0.252,131.0,2.2,21.7,walkeke02,0,2102.0,35.7,,PG,0,12000000.0,15.8,,,0,,0,1.7,102.0,1.7,,CHO,0.434,731.0,12.4,0.35600000000000004,,260.0,,4.4,6.8,361.0,6.1,0.5579999999999999,10.1,211.0,3.6,953.0,16.2,0.494,471.0,8.0,,31.5,4.4,184,7.4,0.12300000000000001,Kemba Walker,CHO,25.634146341463413,4.402439024390244,5.902439024390244
,6.1,92.0,2.1,2.5,,61.0,1.4,-0.3,0,0.2,17.1,331.0,7.5,1.9,,0.529,652.0,14.9,0.42100000000000004,0.37,0.42100000000000004,0.6409999999999999,0.42200000000000004,275.0,6.3,0.132,86.0,2.0,0.767,66.0,1.5,75.0,75.0,1.0,0.0,6-8,,2133.0,United States of America,,-0.4,,3.8,76.0,1.7,1.9,,,,,,,,0.028999999999999998,0.040999999999999995,0.18600000000000003,0.158,156.0,3.6,12.6,willima02,0,756.0,17.2,,PF,0,14087500.0,17.2,,,0,,0,1.6,71.0,1.6,,CHO,0.586,382.0,8.7,0.366,,140.0,,3.2,10.3,407.0,9.3,0.5479999999999999,6.4,47.0,1.1,270.0,6.2,0.5,135.0,3.1,,14.9,0.9,237,3.8,0.086,Marvin Williams,CHO,10.08,5.426666666666667,1.2266666666666666
,12.1,102.0,4.0,2.9,,41.0,1.6,0.1,0,0.7,19.7,223.0,8.7,1.2,,0.5589999999999999,345.0,13.5,0.33299999999999996,0.21100000000000002,0.434,0.691,0.551,190.0,7.4,0.409,141.0,5.5,0.787,111.0,4.3,49.0,47.0,0.0,0.0,6-11,,1243.0,United States of America,,-0.6,,9.4,110.0,4.3,2.6,,,,,,,,0.009000000000000001,0.055,0.32799999999999996,0.545,164.0,6.4,17.2,zelleco01,0,497.0,19.4,,C,0,13528090.0,5.1,,,0,,0,1.5,38.0,1.5,,CHO,0.064,22.0,0.9,0.273,,6.0,,0.2,14.5,333.0,13.0,0.611,13.2,62.0,2.4,323.0,12.6,0.57,184.0,7.2,,16.3,0.7,240,3.9,0.15,Cody Zeller,CHO,10.142857142857142,6.795918367346939,2.0816326530612246
,23.8,255.0,8.3,1.1,,19.0,0.6,-0.3,0,1.3,14.0,197.0,6.4,1.7,,0.488,456.0,14.9,0.364,0.23800000000000002,0.295,0.596,0.406,185.0,6.0,0.105,48.0,1.6,0.41700000000000004,20.0,0.7,47.0,45.0,2.0,0.0,6-6,,1423.0,United States of America,,-1.6,,4.0,54.0,1.8,-0.2,,,,,,,,0.048,0.046,0.096,0.309,114.0,3.7,11.7,balllo01,0,465.0,15.2,,PG,0,7461960.0,15.4,,,0,,0,2.3,69.0,2.3,,LAL,0.5,228.0,7.5,0.32899999999999996,,75.0,,2.5,9.1,251.0,8.2,0.48700000000000004,17.8,103.0,3.4,228.0,7.5,0.48200000000000004,110.0,3.6,,16.9,0.6,190,1.6,0.052000000000000005,Lonzo Ball,LAL,9.893617021276595,5.340425531914893,5.425531914893617
,14.8,25.0,4.2,3.0,,10.0,1.7,-1.5,0,0.5,17.2,47.0,7.9,0.4,,0.5,153.0,25.7,0.375,0.33299999999999996,0.426,0.7140000000000001,0.49,75.0,12.6,0.255,39.0,6.6,0.718,28.0,4.7,26.0,2.0,0.0,0.0,6-9,,277.0,United States of America,,-1.9,,4.9,13.0,2.2,-0.1,,,,,,,,0.052000000000000005,0.11800000000000001,0.353,0.366,42.0,7.1,15.9,beaslmi01,0,181.0,30.4,,PF,0,3500000.0,7.6,,,0,,0,1.5,9.0,1.5,,LAL,0.111,17.0,2.9,0.17600000000000002,,3.0,,0.5,11.2,60.0,10.1,0.532,13.7,27.0,4.5,136.0,22.8,0.529,72.0,12.1,,29.5,0.0,235,0.2,0.039,Michael Beasley,LAL,6.961538461538462,2.3076923076923075,0.9615384615384616
,14.9,15.0,5.8,2.7,,4.0,1.6,-4.8,0,2.2,13.5,16.0,6.2,0.2,,0.152,33.0,12.8,0.0,0.0,0.1,0.444,0.152,5.0,1.9,0.455,15.0,5.8,0.6,9.0,3.5,22.0,0.0,0.0,0.0,6-8,,120.0,Germany,,-7.0,,7.9,9.0,3.5,-0.3,,,,,,,,0.061,0.121,0.303,0.273,9.0,3.5,6.0,bongais01,0,19.0,7.4,,SF,0,1000000.0,11.1,,,0,,0,3.5,9.0,3.5,,LAL,0.242,8.0,3.1,0.0,,0.0,,0.0,10.8,25.0,9.7,0.24,13.2,6.0,2.3,25.0,9.7,0.2,5.0,1.9,,15.7,-0.1,180,-0.1,-0.059000000000000004,Isaac Bonga,LAL,0.8636363636363636,1.1363636363636365,0.6818181818181818
,10.1,129.0,3.3,0.5,,12.0,0.3,-1.1,0,-0.4,8.8,151.0,3.9,1.4,,0.537,594.0,15.3,0.547,0.33299999999999996,0.35,0.606,0.41200000000000003,245.0,6.3,0.14300000000000002,85.0,2.2,0.8590000000000001,73.0,1.9,63.0,60.0,0.0,0.0,6-6,,1879.0,United States of America,,-0.7,,1.2,22.0,0.6,1.6,,,,,,,,0.08900000000000001,0.071,0.067,0.111,109.0,2.8,10.5,bullore01,0,711.0,18.4,,SF,0,2500000.0,20.0,,,0,,0,1.0,40.0,1.0,,TOT,0.662,393.0,10.1,0.377,,148.0,,3.8,4.9,173.0,4.5,0.563,9.3,65.0,1.7,201.0,5.2,0.483,97.0,2.5,,15.8,0.4,205,3.1,0.078,Reggie Bullock,LAL,11.285714285714286,2.746031746031746,2.0476190476190474
,7.5,110.0,2.5,0.5,,13.0,0.3,-0.5,0,-0.1,9.4,190.0,4.3,1.8,,0.53,756.0,17.3,0.488,0.40700000000000003,0.4,0.6759999999999999,0.43,325.0,7.4,0.209,158.0,3.6,0.867,137.0,3.1,82.0,23.0,1.0,0.0,6-5,,2035.0,United States of America,,-0.3,,2.5,48.0,1.1,2.3,,,,,,,,0.114,0.071,0.06,0.18,137.0,3.1,12.9,caldwke01,0,938.0,21.4,,SG,0,12000000.0,18.3,,,0,,0,1.7,73.0,1.7,,LAL,0.575,435.0,9.9,0.34700000000000003,,151.0,,3.5,6.0,238.0,5.4,0.568,7.3,65.0,1.5,321.0,7.3,0.542,174.0,4.0,,18.1,0.8,204,4.0,0.095,Kentavious Caldwell-Pope,LAL,11.439024390243903,2.902439024390244,1.3414634146341464
,19.7,77.0,6.7,1.4,,9.0,0.8,-0.2,0,0.7,9.0,47.0,4.1,0.6,,0.514,173.0,15.2,0.273,0.222,0.308,0.5589999999999999,0.445,77.0,6.7,0.37,64.0,5.6,0.797,51.0,4.5,25.0,4.0,0.0,0.0,6-4,,531.0,United States of America,,-1.0,,4.0,20.0,1.8,0.5,,,,,,,,0.064,0.10400000000000001,0.15,0.39299999999999996,54.0,4.7,13.9,carusal01,0,229.0,20.1,,PG,0,,11.5,,,0,,0,2.1,24.0,2.1,,LAL,0.289,50.0,4.4,0.48,,24.0,,2.1,6.5,67.0,5.9,0.569,17.3,42.0,3.7,123.0,10.8,0.431,53.0,4.6,,19.0,0.2,186,1.0,0.09300000000000001,Alex Caruso,LAL,9.16,2.68,3.08
,5.3,37.0,2.0,2.2,,23.0,1.2,-2.1,0,0.8,25.3,215.0,11.5,1.2,,0.616,99.0,5.3,0.0,,0.429,0.6629999999999999,0.616,61.0,3.3,0.879,87.0,4.6,0.586,51.0,2.7,55.0,6.0,0.0,0.0,7-0,,875.0,United States of America,,-2.9,,11.1,92.0,4.9,0.9,,,,,,,,0.01,0.0,0.141,0.838,110.0,5.9,11.2,chandty01,0,173.0,9.2,,C,0,11475133.0,2.1,,,0,,0,1.1,21.0,1.1,,TOT,0.01,1.0,0.1,0.0,,0.0,,0.0,18.3,307.0,16.4,0.63,23.4,42.0,2.2,98.0,5.2,0.622,61.0,3.3,,8.5,0.0,235,2.1,0.114,Tyson Chandler,LAL,3.1454545454545455,5.581818181818182,0.6727272727272727
,7.0,93.0,2.5,1.9,,40.0,1.1,-1.3,0,1.0,12.6,213.0,5.8,1.9,,0.506,464.0,12.6,0.308,0.222,0.24100000000000002,0.6609999999999999,0.40700000000000003,189.0,5.1,0.172,80.0,2.2,0.688,55.0,1.5,67.0,22.0,0.0,0.0,6-5,,1715.0,United States of America,,-2.3,,2.2,35.0,0.9,0.2,,,,,,,,0.027999999999999997,0.057999999999999996,0.063,0.261,147.0,4.0,9.3,hartjo01,0,525.0,14.2,,SF,0,1655160.0,17.0,,,0,,0,1.7,64.0,1.7,,LAL,0.591,274.0,7.4,0.336,,92.0,,2.5,7.5,248.0,6.7,0.526,10.4,58.0,1.6,190.0,5.2,0.511,97.0,2.6,,13.5,0.3,215,2.1,0.059000000000000004,Josh Hart,LAL,7.835820895522388,3.701492537313433,1.3880597014925373
,0.0,0.0,0.0,0.0,,0.0,0.0,-19.6,0,-4.8,6.7,1.0,3.1,0.0,,0.0,6.0,18.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,0.0,6-3,,15.0,United States of America,,-14.8,,7.0,1.0,3.1,-0.1,,,,,,,,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.0,0.0,0.0,-11.9,ingraan01,0,0.0,0.0,,SG,0,76236.0,17.9,,,0,,0,3.1,1.0,3.1,,LAL,0.5,3.0,9.3,0.0,,0.0,,0.0,6.9,2.0,6.2,0.0,14.3,1.0,3.1,3.0,9.3,0.0,0.0,0.0,,19.3,-0.1,190,-0.1,-0.408,Andre Ingram,LAL,0.0,0.5,0.0
,12.9,154.0,4.1,1.4,,31.0,0.8,-2.0,0,-0.7,13.0,226.0,6.0,1.4,,0.518,729.0,19.3,0.43700000000000006,0.389,0.43700000000000006,0.6809999999999999,0.49700000000000005,362.0,9.6,0.396,289.0,7.6,0.675,195.0,5.2,52.0,52.0,0.0,0.0,6-8,,1760.0,United States of America,,-1.3,,2.5,41.0,1.1,0.6,,,,,,,,0.141,0.204,0.185,0.34,149.0,3.9,13.4,ingrabr01,0,950.0,25.1,,SF,0,5757120.0,10.1,,,0,,0,0.7,28.0,0.7,,LAL,0.129,94.0,2.5,0.33,,31.0,,0.8,7.8,267.0,7.1,0.555,13.1,129.0,3.4,635.0,16.8,0.521,331.0,8.8,,23.2,0.0,190,2.0,0.055,Brandon Ingram,LAL,18.26923076923077,5.134615384615385,2.9615384615384617
,39.4,454.0,10.9,1.4,,33.0,0.8,8.0,0,1.7,21.3,408.0,9.8,2.6,,0.56,1095.0,26.3,0.447,0.41700000000000004,0.297,0.755,0.51,558.0,13.4,0.382,418.0,10.0,0.665,278.0,6.7,55.0,55.0,0.0,0.0,6-9,,1937.0,United States of America,,6.4,,3.1,57.0,1.4,4.7,,,,,,,,0.11199999999999999,0.077,0.132,0.38,94.0,2.3,25.6,jamesle01,0,1505.0,36.2,,PG,0,35654150.0,12.3,,,0,,0,1.7,72.0,1.7,,LAL,0.299,327.0,7.9,0.33899999999999997,,111.0,,2.7,12.4,465.0,11.2,0.588,13.3,197.0,4.7,768.0,18.4,0.5820000000000001,447.0,10.7,,31.6,4.9,250,7.2,0.179,LeBron James,LAL,27.363636363636363,8.454545454545455,8.254545454545454
,11.4,13.0,4.2,2.9,,5.0,1.6,0.2,0,2.4,23.4,33.0,10.7,0.2,,0.39399999999999996,33.0,10.7,0.0,0.0,0.2,0.6,0.364,12.0,3.9,0.061,2.0,0.7,0.5,1.0,0.3,6.0,2.0,0.0,0.0,6-5,,143.0,United States of America,,-2.2,,11.8,16.0,5.2,0.0,,,,,,,,0.03,0.061,0.152,0.455,10.0,3.3,12.1,jonesje01,0,27.0,8.8,,,0,52108.0,10.6,,,0,,0,2.3,7.0,2.3,,LAL,0.303,10.0,3.3,0.2,,2.0,,0.7,17.7,49.0,15.9,0.39799999999999996,12.9,5.0,1.6,23.0,7.5,0.435,10.0,3.3,,11.3,0.1,174,0.2,0.084,Jemerrio Jones,LAL,4.5,8.166666666666666,2.1666666666666665
,11.5,178.0,3.6,0.9,,26.0,0.5,-1.4,0,-1.2,14.1,322.0,6.5,1.9,,0.515,1087.0,21.9,0.358,0.48700000000000004,0.47100000000000003,0.6609999999999999,0.456,496.0,10.0,0.23,250.0,5.0,0.752,188.0,3.8,70.0,68.0,1.0,0.0,6-10,,2314.0,United States of America,,-0.2,,2.7,60.0,1.2,1.2,,,,,,,,0.049,0.07200000000000001,0.203,0.28800000000000003,170.0,3.4,14.0,kuzmaky01,0,1308.0,26.3,,SF,0,1689840.0,13.3,,,0,,0,0.8,41.0,0.8,,LAL,0.38799999999999996,422.0,8.5,0.303,,128.0,,2.6,8.5,382.0,7.7,0.546,10.0,133.0,2.7,665.0,13.4,0.5529999999999999,368.0,7.4,,23.8,0.4,221,3.1,0.065,Kyle Kuzma,LAL,18.685714285714287,5.457142857142857,2.5428571428571427
,23.5,3.0,7.3,0.0,,0.0,0.0,5.5,0,2.7,0.0,0.0,0.0,0.0,,0.75,6.0,14.7,0.0,,,0.75,0.667,4.0,9.8,0.16699999999999998,1.0,2.4,1.0,1.0,2.4,4.0,0.0,0.0,0.0,6-1,,19.0,United States of America,,2.9,,0.0,0.0,0.0,0.1,,,,,,,,0.16699999999999998,0.0,0.0,0.667,2.0,4.9,22.2,machasc01,0,10.0,24.5,,PG,0,76236.0,8.4,,,0,,0,2.4,1.0,2.4,,LAL,0.16699999999999998,1.0,2.4,1.0,,1.0,,2.4,0.0,0.0,0.0,0.7759999999999999,0.0,0.0,0.0,5.0,12.2,0.6,3.0,7.3,,14.0,0.0,205,0.1,0.281,Scott Machado,LAL,2.5,0.0,0.75
,4.8,52.0,1.4,7.3,,148.0,4.1,1.4,0,1.2,22.5,371.0,10.3,2.9,,0.625,641.0,17.9,0.5,0.35100000000000003,0.39899999999999997,0.762,0.624,400.0,11.1,0.237,152.0,4.2,0.632,96.0,2.7,75.0,62.0,1.0,0.0,7-0,,1671.0,United States of America,,0.3,,12.3,195.0,5.4,3.0,,,,,,,,0.025,0.057999999999999996,0.262,0.637,208.0,5.8,21.8,mcgeeja01,0,897.0,25.0,,C,0,2393887.0,4.0,,,0,,0,1.3,47.0,1.3,,LAL,0.019,12.0,0.3,0.083,,1.0,,0.0,17.5,566.0,15.8,0.634,13.2,108.0,3.0,629.0,17.5,0.634,399.0,11.1,,20.2,1.4,270,5.9,0.171,JaVale McGee,LAL,11.96,7.546666666666667,0.6933333333333334
,7.7,76.0,2.7,2.3,,38.0,1.4,-1.1,0,-0.3,14.7,187.0,6.7,1.2,,0.525,361.0,13.0,0.429,0.529,0.455,0.596,0.402,145.0,5.2,0.235,85.0,3.1,0.8240000000000001,70.0,2.5,64.0,10.0,1.0,0.0,6-10,,1306.0,United States of America,,-0.8,,4.7,57.0,2.1,1.2,,,,,,,,0.039,0.047,0.061,0.14400000000000002,130.0,4.7,10.8,muscami01,0,449.0,16.2,,C,0,5000000.0,20.2,,,0,,0,0.8,22.0,0.8,,TOT,0.7090000000000001,256.0,9.2,0.348,,89.0,,3.2,9.8,244.0,8.8,0.564,10.8,48.0,1.7,105.0,3.8,0.5329999999999999,56.0,2.0,,14.3,0.3,240,2.5,0.091,Mike Muscala,LAL,7.015625,3.8125,1.1875
,10.9,37.0,3.9,0.2,,1.0,0.1,-5.0,0,-1.1,6.2,27.0,2.9,0.3,,0.43200000000000005,140.0,14.8,0.267,0.33299999999999996,0.125,0.455,0.32899999999999996,46.0,4.9,0.14300000000000002,20.0,2.1,0.6,12.0,1.3,42.0,0.0,0.0,0.0,6-7,,440.0,Ukraine,,-3.9,,2.2,9.0,1.0,-0.4,,,,,,,,0.107,0.043,0.057,0.157,25.0,2.7,6.0,mykhasv01,0,133.0,14.1,,"SF,SG",0,1487694.0,19.3,,,0,,0,1.5,14.0,1.5,,TOT,0.636,89.0,9.4,0.326,,29.0,,3.1,4.2,36.0,3.8,0.447,12.4,21.0,2.2,51.0,5.4,0.33299999999999996,17.0,1.8,,16.0,-0.3,205,-0.1,-0.012,Svi Mykhailiuk,LAL,3.1666666666666665,0.8571428571428571,0.8809523809523809
,35.5,367.0,12.5,0.4,,7.0,0.2,-1.5,0,0.2,15.5,209.0,7.1,1.5,,0.46399999999999997,432.0,14.7,0.34299999999999997,0.24,0.29100000000000004,0.55,0.405,175.0,5.9,0.083,36.0,1.2,0.639,23.0,0.8,46.0,29.0,1.0,0.0,6-1,,1369.0,United States of America,,-1.7,,2.6,34.0,1.2,-0.2,,,,,,,,0.081,0.057999999999999996,0.183,0.35,100.0,3.4,12.1,rondora01,0,424.0,14.4,,PG,0,9000000.0,12.5,,,0,,0,1.9,57.0,1.9,,LAL,0.32899999999999996,142.0,4.8,0.359,,51.0,,1.7,9.2,243.0,8.3,0.473,22.1,127.0,4.3,290.0,9.9,0.428,124.0,4.2,,17.4,0.2,180,1.3,0.047,Rajon Rondo,LAL,9.217391304347826,5.282608695652174,7.978260869565218
,17.3,140.0,5.8,0.5,,7.0,0.3,-1.5,0,0.1,16.5,183.0,7.6,1.2,,0.51,432.0,17.9,0.387,0.474,0.278,0.6,0.426,184.0,7.6,0.16899999999999998,73.0,3.0,0.685,50.0,2.1,68.0,3.0,4.0,0.0,6-6,,1123.0,United States of America,,-1.6,,3.0,32.0,1.3,-0.1,,,,,,,,0.174,0.044000000000000004,0.083,0.243,111.0,4.6,11.8,stephla01,0,491.0,20.3,,SG,0,4449000.0,16.6,,,0,,0,1.7,41.0,1.7,,LAL,0.456,197.0,8.2,0.371,,73.0,,3.0,9.9,215.0,8.9,0.529,15.6,86.0,3.6,235.0,9.7,0.47200000000000003,111.0,4.6,,20.3,0.1,230,1.1,0.049,Lance Stephenson,LAL,7.220588235294118,3.161764705882353,2.0588235294117645
