and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team
,11.3,88.0,3.3,1.7,,25.0,0.9,-0.6,0,-0.8,21.2,251.0,9.4,1.3,,0.543,479.0,17.9,1.0,0.154,0.422,0.659,0.524,251.0,9.4,0.374,179.0,6.7,0.682,122.0,4.6,58.0,39.0,0.0,0.0,6-11,,1341.0,United States of America,,0.2,,12.6,160.0,6.0,2.3,,,,,,,,0.004,0.027,0.242,0.57,140.0,5.2,18.8,zelleco01,0,642.0,24.0,,C,0,14471910.0,6.6,,,0,,0,1.5,40.0,1.5,,CHO,0.157,75.0,2.8,0.24,,18.0,,0.7,16.7,411.0,15.4,0.576,11.9,75.0,2.8,404.0,15.1,0.577,233.0,8.7,,20.8,0.5,240,3.6,0.129,Cody Zeller,CHO
,13.7,2.0,4.8,0.0,,0.0,0.0,-0.7,0,-0.9,5.4,1.0,2.4,0.0,,1.0,3.0,7.1,,,,1.0,1.0,3.0,7.1,0.667,2.0,4.8,0.5,1.0,2.4,5.0,0.0,0.0,0.0,6-10,,20.0,Greece,,0.2,,11.1,2.0,4.8,0.1,,,,,,,,0.0,0.0,0.0,1.0,2.0,4.8,16.3,antetko01,0,7.0,16.6,,PF,0,,1.5,,,0,,0,0.0,0.0,0.0,,LAL,0.0,0.0,0.0,,,0.0,,0.0,8.2,3.0,7.1,0.902,20.5,1.0,2.4,3.0,7.1,1.0,3.0,7.1,,10.3,0.0,200,0.1,0.193,Kostas Antetokounmpo,LAL
,7.2,63.0,2.5,0.4,,5.0,0.2,-2.5,0,0.5,8.9,97.0,3.9,1.4,,0.526,383.0,15.4,0.457,0.448,0.429,0.646,0.444,170.0,6.8,0.063,24.0,1.0,0.833,20.0,0.8,49.0,44.0,1.0,0.0,6-3,,1186.0,United States of America,,-3.0,,1.7,18.0,0.7,0.2,,,,,,,,0.211,0.076,0.091,0.17,110.0,4.4,8.9,bradlav01,0,423.0,17.0,,SG,0,4767000.0,16.9,,,0,,0,1.7,43.0,1.7,,LAL,0.452,173.0,6.9,0.364,,63.0,,2.5,5.3,115.0,4.6,0.537,10.7,47.0,1.9,210.0,8.4,0.51,107.0,4.3,,15.7,-0.2,180,1.5,0.062,Avery Bradley,LAL
,20.3,1.0,5.3,0.0,,0.0,0.0,0.2,0,-4.6,36.1,3.0,15.8,0.0,,0.5,6.0,31.7,,,0.75,0.0,0.5,3.0,15.8,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,6-7,,9.0,United States of America,,4.8,,24.6,2.0,10.6,0.0,,,,,,,,0.0,0.0,0.667,0.333,0.0,0.0,28.6,cacokde01,0,6.0,31.7,,PF,0,,3.9,,,0,,0,0.0,0.0,0.0,,LAL,0.0,0.0,0.0,,,0.0,,0.0,30.4,5.0,26.4,0.5,0.0,0.0,0.0,6.0,31.7,0.5,3.0,15.8,,28.1,0.0,240,0.0,0.226,Devontae Cacok,LAL
,8.5,111.0,3.0,0.7,,14.0,0.4,-0.8,0,0.4,6.4,104.0,2.8,1.9,,0.558,507.0,13.7,0.421,0.391,0.528,0.651,0.467,237.0,6.4,0.201,102.0,2.8,0.775,79.0,2.1,69.0,26.0,1.0,0.0,6-5,,1762.0,United States of America,,-1.2,,2.4,38.0,1.0,1.9,,,,,,,,0.112,0.091,0.071,0.254,128.0,3.5,11.0,caldwke01,0,645.0,17.4,,SG,0,8089282.0,15.9,,,0,,0,1.5,57.0,1.5,,LAL,0.471,239.0,6.4,0.385,,92.0,,2.5,4.4,142.0,3.8,0.584,10.1,62.0,1.7,268.0,7.2,0.541,145.0,3.9,,14.7,0.5,204,3.7,0.102,Kentavious Caldwell-Pope,LAL
,13.6,124.0,5.0,1.4,,18.0,0.7,-0.2,0,2.4,9.8,106.0,4.3,1.8,,0.481,291.0,11.8,0.231,0.167,0.205,0.684,0.412,120.0,4.9,0.323,94.0,3.8,0.734,69.0,2.8,64.0,2.0,0.0,0.0,6-4,,1175.0,United States of America,,-2.6,,1.6,17.0,0.7,0.5,,,,,,,,0.045,0.082,0.134,0.326,98.0,4.0,10.8,carusal01,0,349.0,14.1,,PG,0,2750000.0,13.7,,,0,,0,2.8,70.0,2.8,,LAL,0.412,120.0,4.9,0.333,,40.0,,1.6,5.7,123.0,5.0,0.525,13.8,53.0,2.1,171.0,6.9,0.468,80.0,3.2,,13.8,0.5,186,2.3,0.095,Alex Caruso,LAL
,13.8,49.0,4.6,0.4,,2.0,0.2,-3.8,0,-1.4,8.5,40.0,3.7,0.5,,0.498,214.0,20.0,0.368,0.632,0.29,0.61,0.425,91.0,8.5,0.065,14.0,1.3,0.786,11.0,1.0,44.0,1.0,0.0,0.0,6-1,,508.0,United States of America,,-2.3,,2.4,11.0,1.0,-0.2,,,,,,,,0.178,0.089,0.145,0.192,27.0,2.5,10.0,cookqu01,0,224.0,21.0,,PG,0,3000000,15.7,,,0,,0,1.1,12.0,1.1,,LAL,0.397,85.0,8.0,0.365,,31.0,,2.9,5.5,51.0,4.8,0.509,13.0,33.0,3.1,129.0,12.1,0.465,60.0,5.6,,21.0,-0.2,180,0.3,0.03,Quinn Cook,LAL
,4.3,17.0,1.5,0.5,,3.0,0.3,-2.9,0,-1.2,8.2,40.0,3.6,0.5,,0.511,186.0,16.7,0.35,0.5,0.5,0.7,0.387,72.0,6.5,0.086,16.0,1.4,0.625,10.0,0.9,47.0,0.0,0.0,0.0,6-4,,532.0,United States of America,,-1.7,,2.5,12.0,1.1,0.1,,,,,,,,0.108,0.065,0.065,0.054,37.0,3.3,8.4,danietr01,0,200.0,18.0,,SG,0,2028594.0,21.5,,,0,,0,1.0,11.0,1.0,,TOT,0.71,132.0,11.9,0.348,,46.0,,4.1,5.4,52.0,4.7,0.518,5.9,12.0,1.1,54.0,4.9,0.481,26.0,2.3,,16.3,-0.1,200,0.6,0.056,Troy Daniels,LAL
,15.1,200.0,4.5,6.0,,143.0,3.2,8.0,0,2.6,22.1,435.0,9.7,4.4,,0.536,1096.0,24.5,0.322,0.412,0.413,0.758,0.503,551.0,12.3,0.479,525.0,11.7,0.846,444.0,9.9,62.0,62.0,3.0,0.0,6-10,,2131.0,United States of America,,5.4,,7.4,142.0,3.2,6.7,,,,,,,,0.13,0.155,0.172,0.343,156.0,3.5,27.4,davisan02,0,1618.0,36.1,,PF,0,27093019.0,11.1,,,0,,0,2.0,91.0,2.0,,LAL,0.199,218.0,4.9,0.33,,72.0,,1.6,14.8,577.0,12.9,0.61,10.4,154.0,3.4,878.0,19.6,0.546,479.0,10.7,,29.3,5.4,253,11.1,0.25,Anthony Davis,LAL
,9.5,28.0,3.7,0.7,,3.0,0.4,-0.7,0,2.0,13.7,46.0,6.0,0.5,,0.55,60.0,7.8,0.25,,0.5,0.3,0.4,24.0,3.1,0.033,2.0,0.3,1.0,2.0,0.3,45.0,1.0,0.0,0.0,6-6,,364.0,United States of America,,-2.7,,1.8,6.0,0.8,0.3,,,,,,,,0.067,0.0,0.067,0.167,41.0,5.4,7.8,dudleja01,0,68.0,8.9,,PF,0,2564753,19.5,,,0,,0,2.0,15.0,2.0,,LAL,0.7,42.0,5.5,0.429,,18.0,,2.4,7.8,52.0,6.8,0.558,11.6,8.0,1.0,18.0,2.4,0.333,6.0,0.8,,8.0,0.1,237,0.8,0.102,Jared Dudley,LAL
,7.1,91.0,2.6,1.7,,32.0,0.9,0.5,0,1.5,11.2,174.0,4.9,2.5,,0.542,474.0,13.4,0.227,0.462,0.486,0.672,0.416,197.0,5.6,0.101,48.0,1.4,0.688,33.0,0.9,68.0,68.0,0.0,0.0,6-6,,1687.0,United States of America,,-1.1,,3.3,51.0,1.4,0.8,,,,,,,,0.046,0.055,0.074,0.135,136.0,3.8,10.8,greenda02,0,547.0,15.4,,SF,0,14634146.0,19.4,,,0,,0,2.4,85.0,2.4,,LAL,0.69,327.0,9.2,0.367,,120.0,,3.4,7.3,225.0,6.3,0.552,11.3,63.0,1.8,147.0,4.1,0.524,77.0,2.2,,13.9,1.1,215,3.4,0.096,Danny Green,LAL
,10.5,6.0,3.5,1.1,,1.0,0.6,-2.1,0,2.0,6.7,5.0,2.9,0.2,,0.533,30.0,17.6,,0.0,0.429,0.778,0.467,14.0,8.2,0.133,4.0,2.3,0.5,2.0,1.2,6.0,1.0,0.0,0.0,6-4,,81.0,United States of America,,-4.0,,2.7,2.0,1.2,0.0,,,,,,,,0.0,0.033,0.233,0.3,10.0,5.9,12.3,hortota01,0,34.0,20.0,,SG,0,898310.0,13.1,,,0,,0,4.7,8.0,4.7,,LAL,0.433,13.0,7.6,0.308,,4.0,,2.3,4.7,7.0,4.1,0.535,15.9,6.0,3.5,17.0,10.0,0.588,10.0,5.9,,19.7,0.0,234,0.1,0.07,Talen Horton-Tucker,LAL
,4.8,45.0,1.6,5.4,,79.0,2.9,0.2,0,1.2,27.8,335.0,12.2,2.6,,0.735,277.0,10.1,0.5,,0.38,0.814,0.729,202.0,7.4,0.773,214.0,7.8,0.514,110.0,4.0,69.0,2.0,0.0,0.0,6-10,,1306.0,United States of America,,-1.0,,14.6,172.0,6.3,2.8,,,,,,,,0.007,0.0,0.181,0.794,222.0,8.1,18.7,howardw01,0,517.0,18.8,,C,0,3039097.0,2.5,,,0,,0,1.1,31.0,1.1,,LAL,0.018,5.0,0.2,0.6,,3.0,,0.1,21.2,507.0,18.5,0.696,18.5,84.0,3.1,272.0,9.9,0.732,199.0,7.2,,14.7,0.7,265,5.4,0.197,Dwight Howard,LAL
,49.1,684.0,14.0,1.4,,36.0,0.7,8.4,0,1.8,21.5,459.0,9.4,3.6,,0.55,1303.0,26.8,0.341,0.337,0.409,0.727,0.493,643.0,13.2,0.292,381.0,7.8,0.693,264.0,5.4,67.0,67.0,1.0,0.0,6-9,,2316.0,United States of America,,6.6,,3.2,66.0,1.4,6.2,,,,,,,,0.097,0.073,0.139,0.365,118.0,2.4,25.5,jamesle01,0,1698.0,34.9,,PG,0,37436858.0,12.9,,,0,,0,1.6,78.0,1.6,,LAL,0.326,425.0,8.7,0.348,,148.0,,3.0,12.4,525.0,10.8,0.577,15.1,261.0,5.4,878.0,18.0,0.564,495.0,10.2,,31.5,6.1,250,9.8,0.204,LeBron James,LAL
,7.6,80.0,2.5,1.5,,26.0,0.8,-2.6,0,-1.0,15.7,221.0,6.9,1.9,,0.5,668.0,20.8,0.344,0.385,0.411,0.783,0.436,291.0,9.1,0.232,155.0,4.8,0.735,114.0,3.6,61.0,9.0,2.0,0.0,6-10,,1526.0,United States of America,,-1.6,,3.8,52.0,1.6,0.1,,,,,,,,0.096,0.078,0.226,0.193,126.0,3.9,12.2,kuzmaky01,0,782.0,24.4,,SF,0,1974600.0,15.2,,,0,,0,0.9,28.0,0.9,,LAL,0.407,272.0,8.5,0.316,,86.0,,2.7,9.8,273.0,8.5,0.531,11.0,91.0,2.8,396.0,12.3,0.518,205.0,6.4,,22.9,-0.2,221,2.0,0.063,Kyle Kuzma,LAL
,4.6,37.0,1.6,7.5,,94.0,4.0,1.5,0,2.1,25.4,265.0,11.2,2.4,,0.642,306.0,12.9,0.5,0.467,0.384,0.743,0.637,195.0,8.2,0.268,82.0,3.5,0.646,53.0,2.2,68.0,68.0,1.0,0.0,7-0,,1130.0,United States of America,,-0.6,,12.2,125.0,5.3,2.2,,,,,,,,0.007,0.049,0.239,0.686,159.0,6.7,19.4,mcgeeja01,0,446.0,18.8,,C,0,4000000.0,3.6,,,0,,0,1.5,36.0,1.5,,LAL,0.02,6.0,0.3,0.5,,3.0,,0.1,18.9,390.0,16.4,0.652,13.9,55.0,2.3,300.0,12.6,0.64,192.0,8.1,,14.8,1.0,270,4.7,0.198,JaVale McGee,LAL
,10.1,77.0,3.2,1.2,,17.0,0.7,-2.0,0,-0.9,17.1,178.0,7.3,1.0,,0.539,458.0,18.9,0.5,0.328,0.42,0.674,0.443,203.0,8.4,0.186,85.0,3.5,0.776,66.0,2.7,58.0,17.0,4.0,0.0,6-9,,1187.0,United States of America,,-1.1,,3.8,40.0,1.6,0.5,,,,,,,,0.031,0.127,0.151,0.194,133.0,5.5,12.5,morrima02,0,560.0,23.1,,PF,0,2241808.0,16.1,,,0,,0,1.3,31.0,1.3,,TOT,0.498,228.0,9.4,0.386,,88.0,,3.6,10.3,218.0,9.0,0.565,13.3,76.0,3.1,230.0,9.5,0.5,115.0,4.7,,20.9,0.0,245,1.4,0.058,Markieff Morris,LAL
,10.2,3.0,3.5,0.0,,0.0,0.0,-8.4,0,-1.2,16.3,6.0,7.0,0.0,,0.375,12.0,14.0,0.0,0.0,0.0,,0.25,3.0,3.5,0.083,1.0,1.2,1.0,1.0,1.2,5.0,0.0,0.0,0.0,6-5,,41.0,United States of America,,-7.1,,0.0,0.0,0.0,-0.1,,,,,,,,0.167,0.083,0.083,0.0,4.0,4.7,2.6,norveza01,0,10.0,11.7,,SG,0,50752,22.5,,,0,,0,2.3,2.0,2.3,,TOT,0.667,8.0,9.3,0.375,,3.0,,3.5,7.9,6.0,7.0,0.402,19.4,3.0,3.5,4.0,4.7,0.0,0.0,0.0,,16.1,-0.1,206,-0.1,-0.084,Zach Norvell,LAL
,32.9,240.0,11.6,0.2,,2.0,0.1,-1.4,0,-0.1,13.1,119.0,5.8,1.3,,0.48,328.0,15.8,0.385,0.381,0.357,0.58,0.418,137.0,6.6,0.125,41.0,2.0,0.659,27.0,1.3,48.0,3.0,0.0,0.0,6-1,,984.0,United States of America,,-1.2,,2.6,23.0,1.1,0.1,,,,,,,,0.079,0.064,0.171,0.305,58.0,2.8,12.4,rondora01,0,342.0,16.5,,PG,0,2564753.0,13.6,,,0,,0,1.9,40.0,1.9,,LAL,0.381,125.0,6.0,0.328,,41.0,,2.0,7.9,142.0,6.9,0.494,20.8,91.0,4.4,203.0,9.8,0.473,96.0,4.6,,18.7,0.2,180,1.4,0.068,Rajon Rondo,LAL
,4.8,3.0,1.8,0.0,,0.0,0.0,-9.8,0,-2.0,6.9,5.0,3.0,0.1,,0.341,22.0,13.2,0.0,1.0,0.4,1.0,0.318,7.0,4.2,0.091,2.0,1.2,1.0,2.0,1.2,6.0,0.0,0.0,0.0,6-6,,79.0,United States of America,,-7.8,,0.0,0.0,0.0,-0.2,,,,,,,,0.091,0.136,0.227,0.045,5.0,3.0,0.0,smithjr01,0,17.0,10.2,,,0,1456667,17.7,,,0,,0,0.6,1.0,0.6,,LAL,0.5,11.0,6.6,0.091,,1.0,,0.6,3.5,5.0,3.0,0.372,14.9,4.0,2.4,11.0,6.6,0.545,6.0,3.6,,14.3,-0.2,225,-0.1,-0.077,J.R. Smith,LAL
,14.4,20.0,4.6,2.7,,6.0,1.4,-1.2,0,-0.6,11.5,22.0,5.1,0.2,,0.49,99.0,22.9,0.333,0.75,0.286,0.586,0.414,41.0,9.5,0.172,17.0,3.9,0.824,14.0,3.2,10.0,0.0,0.0,0.0,6-3,,207.0,United States of America,,-0.7,,1.1,2.0,0.5,-0.1,,,,,,,,0.121,0.04,0.071,0.293,21.0,4.8,11.5,waitedi01,0,111.0,25.6,,,0,12100000,15.8,,,0,,0,0.9,4.0,0.9,,TOT,0.475,47.0,10.9,0.319,,15.0,,3.5,6.4,24.0,5.5,0.521,13.1,16.0,3.7,52.0,12.0,0.5,26.0,6.0,,25.2,0.0,215,0.1,0.03,Dion Waiters,LAL
,18.2,183.0,6.4,1.6,,25.0,0.9,2.2,0,2.5,15.8,209.0,7.4,2.0,,0.548,341.0,12.0,0.2,0.286,0.46,0.591,0.431,147.0,5.2,0.138,47.0,1.7,0.66,31.0,1.1,51.0,50.0,0.0,0.0,6-1,,1342.0,United States of America,,-0.3,,4.5,57.0,2.0,1.6,,,,,,,,0.015,0.041,0.147,0.194,156.0,5.5,12.5,beverpa01,0,405.0,14.3,,PG,0,12345679.0,17.2,,,0,,0,1.9,54.0,1.9,,LAC,0.604,206.0,7.3,0.388,,80.0,,2.8,10.3,266.0,9.4,0.56,15.4,66.0,2.3,135.0,4.8,0.496,67.0,2.4,,13.3,1.4,180,3.6,0.128,Patrick Beverley,LAC
,12.3,14.0,4.2,1.1,,2.0,0.6,-4.1,0,0.1,7.6,12.0,3.6,0.2,,0.481,54.0,16.1,0.333,0.571,0.25,0.588,0.426,23.0,6.8,0.204,11.0,3.3,0.545,6.0,1.8,18.0,1.0,0.0,0.0,6-7,,159.0,United States of America,,-4.3,,2.7,4.0,1.2,0.0,,,,,,,,0.056,0.13,0.148,0.315,20.0,5.9,8.5,coffeam01,0,58.0,17.2,,SG,0,,12.7,,,0,,0,1.5,5.0,1.5,,LAC,0.352,19.0,5.6,0.316,,6.0,,1.8,5.2,16.0,4.8,0.493,12.0,8.0,2.4,35.0,10.4,0.486,17.0,5.1,,17.6,-0.1,210,0.1,0.041,Amir Coffey,LAC
,21.1,185.0,6.2,1.2,,20.0,0.7,4.9,0,1.1,17.7,248.0,8.3,2.3,,0.539,782.0,26.1,0.357,0.409,0.357,0.684,0.439,343.0,11.4,0.277,217.0,7.2,0.876,190.0,6.3,48.0,48.0,2.0,0.0,6-8,,1419.0,United States of America,,3.8,,1.8,24.0,0.8,2.5,,,,,,,,0.125,0.113,0.125,0.15,113.0,3.8,21.1,georgpa01,0,1033.0,34.4,,SF,0,33005556.0,17.4,,,0,,0,2.3,68.0,2.3,,LAC,0.487,381.0,12.7,0.412,,157.0,,5.2,10.0,272.0,9.1,0.589,12.5,125.0,4.2,401.0,13.4,0.464,186.0,6.2,,29.6,2.5,220,4.8,0.161,Paul George,LAC
,5.0,49.0,1.8,1.6,,24.0,0.9,-0.5,0,0.7,24.1,311.0,11.2,2.0,,0.56,352.0,12.7,0.286,0.6,0.333,0.611,0.429,151.0,5.5,0.136,48.0,1.7,0.75,36.0,1.3,63.0,1.0,0.0,0.0,6-8,,1307.0,United States of America,,-1.2,,6.3,77.0,2.8,1.1,,,,,,,,0.02,0.014,0.085,0.205,174.0,6.3,11.1,greenja01,0,430.0,15.6,,PF,0,4767000.0,18.4,,,0,,0,1.0,29.0,1.0,,LAC,0.676,238.0,8.6,0.387,,92.0,,3.3,15.4,388.0,14.0,0.576,12.6,54.0,2.0,114.0,4.1,0.518,59.0,2.1,,13.7,0.5,227,3.1,0.115,JaMychal Green,LAC
,6.4,68.0,2.3,2.1,,33.0,1.1,-0.7,0,1.9,13.3,185.0,6.2,1.9,,0.562,283.0,9.4,0.286,0.5,0.222,0.667,0.502,142.0,4.7,0.233,66.0,2.2,0.591,39.0,1.3,62.0,48.0,0.0,0.0,6-7,,1427.0,United States of America,,-2.6,,4.1,55.0,1.8,0.8,,,,,,,,0.025,0.014,0.095,0.519,148.0,4.9,9.8,harklma01,0,357.0,11.9,,"PF,SF",0,11511234.0,10.4,,,0,,0,1.9,58.0,1.9,,TOT,0.346,98.0,3.3,0.347,,34.0,,1.1,8.8,240.0,8.0,0.572,14.5,53.0,1.8,185.0,6.2,0.584,108.0,3.6,,10.7,0.5,220,2.7,0.09,Maurice Harkless,LAC
,10.3,107.0,2.9,3.6,,72.0,1.9,2.9,0,0.5,16.3,282.0,7.6,2.5,,0.58,812.0,21.9,0.143,0.297,0.44,0.705,0.58,471.0,12.7,0.432,351.0,9.5,0.658,231.0,6.2,63.0,2.0,6.0,0.0,6-7,,1749.0,United States of America,,2.5,,9.9,163.0,4.4,4.4,,,,,,,,0.017,0.046,0.305,0.61,146.0,3.9,23.2,harremo01,0,1173.0,31.7,,C,0,6000000.0,4.2,,,0,,0,1.1,39.0,1.1,,LAC,0.022,18.0,0.5,0.0,,0.0,,0.0,13.2,445.0,12.0,0.607,10.1,108.0,2.9,794.0,21.5,0.593,471.0,12.7,,25.7,2.2,240,7.0,0.191,Montrezl Harrell,LAC
,26.2,126.0,8.2,0.6,,5.0,0.3,-0.3,0,-1.2,10.8,75.0,4.9,0.5,,0.498,326.0,21.2,0.353,0.333,0.378,0.561,0.411,134.0,8.7,0.166,54.0,3.5,0.833,45.0,2.9,31.0,16.0,1.0,0.0,6-2,,743.0,Italy,,0.9,,2.5,17.0,1.1,0.6,,,,,,,,0.052,0.101,0.227,0.175,59.0,3.8,13.7,jacksre01,0,370.0,24.0,,SG,0,17286956.0,15.5,,,0,,0,0.8,13.0,0.8,,TOT,0.445,145.0,9.4,0.393,,57.0,,3.7,6.7,92.0,6.0,0.529,12.7,51.0,3.3,181.0,11.8,0.425,77.0,5.0,,23.1,0.3,208,1.1,0.073,Reggie Jackson,LAC
,4.9,2.0,1.5,2.8,,2.0,1.5,2.2,0,-0.1,15.8,10.0,7.4,0.1,,0.578,32.0,23.6,,0.0,0.0,0.833,0.438,14.0,10.3,0.156,5.0,3.7,1.0,5.0,3.7,12.0,0.0,0.0,0.0,6-9,,64.0,Canada,,2.3,,1.7,1.0,0.7,0.1,,,,,,,,0.0,0.063,0.125,0.188,9.0,6.6,18.2,kabenmf01,0,42.0,31.0,,PF,0,1977000,18.0,,,0,,0,1.5,2.0,1.5,,LAC,0.625,20.0,14.8,0.45,,9.0,,6.6,8.9,11.0,8.1,0.614,5.5,2.0,1.5,12.0,8.9,0.417,5.0,3.7,,23.7,0.1,250,0.2,0.173,Mfiondu Kabengele,LAC
,26.4,280.0,7.2,1.6,,33.0,0.8,8.9,0,2.4,19.1,348.0,8.9,3.3,,0.524,1133.0,29.0,0.446,0.445,0.452,0.698,0.47,532.0,13.6,0.355,402.0,10.3,0.886,356.0,9.1,57.0,57.0,0.0,0.0,6-7,,1848.0,United States of America,,6.5,,3.1,54.0,1.4,5.4,,,,,,,,0.147,0.226,0.174,0.167,113.0,2.9,26.9,leonaka01,0,1543.0,39.5,,SF,0,32742000,14.6,,,0,,0,2.6,103.0,2.6,,LAC,0.287,325.0,8.3,0.378,,123.0,,3.1,11.3,402.0,10.3,0.589,10.2,149.0,3.8,808.0,20.7,0.506,409.0,10.5,,33.0,5.1,225,8.7,0.226,Kawhi Leonard,LAC
,19.3,53.0,6.9,1.2,,5.0,0.7,-1.5,0,1.2,12.6,45.0,5.9,0.4,,0.513,79.0,10.3,0.0,0.3,0.389,0.69,0.468,37.0,4.8,0.342,27.0,3.5,0.667,18.0,2.4,41.0,6.0,0.0,0.0,6-5,,362.0,United States of America,,-2.7,,2.9,10.0,1.3,0.4,,,,,,,,0.025,0.127,0.228,0.367,46.0,6.0,10.6,mannte01,0,99.0,12.9,,SG,0,1000000.0,10.0,,,0,,0,1.4,11.0,1.4,,LAC,0.253,20.0,2.6,0.35,,7.0,,0.9,7.9,55.0,7.2,0.545,16.5,18.0,2.4,59.0,7.7,0.508,30.0,3.9,,12.6,0.0,215,0.8,0.106,Terance Mann,LAC
,5.3,36.0,2.0,0.8,,8.0,0.4,-3.0,0,0.8,14.2,122.0,6.6,1.1,,0.464,181.0,9.8,0.0,0.417,0.429,0.676,0.398,72.0,3.9,0.188,34.0,1.8,0.559,19.0,1.0,56.0,4.0,0.0,0.0,6-4,,871.0,United States of America,,-3.7,,3.6,29.0,1.6,-0.1,,,,,,,,0.006,0.066,0.232,0.204,74.0,4.0,6.7,mcgruro01,0,187.0,10.1,,SG,0,4807693.0,14.8,,,0,,0,1.4,26.0,1.4,,LAC,0.492,89.0,4.8,0.27,,24.0,,1.3,9.0,151.0,8.2,0.477,10.9,24.0,1.3,92.0,5.0,0.522,48.0,2.6,,10.6,-0.2,205,1.0,0.055,Rodney McGruder,LAC
,6.8,86.0,2.1,1.4,,30.0,0.7,-0.1,0,-0.7,14.0,252.0,6.3,1.5,,0.526,810.0,20.2,0.435,0.504,0.356,0.583,0.438,355.0,8.9,0.272,220.0,5.5,0.823,181.0,4.5,62.0,62.0,4.0,0.0,6-8,,1936.0,United States of America,,0.6,,3.2,59.0,1.5,2.1,,,,,,,,0.181,0.172,0.128,0.089,180.0,4.5,14.3,morrima03,0,1033.0,25.8,,PF,0,15000000.0,17.7,,,0,,0,1.2,47.0,1.2,,TOT,0.43,348.0,8.7,0.408,,142.0,,3.5,8.5,311.0,7.8,0.57,9.7,97.0,2.4,462.0,11.5,0.461,213.0,5.3,,21.9,0.9,218,3.6,0.088,Marcus Morris,LAC
,32.9,8.0,9.2,0.0,,0.0,0.0,8.1,0,3.3,17.3,7.0,8.1,0.1,,0.767,15.0,17.3,,,0.0,0.909,0.733,11.0,12.7,0.467,7.0,8.1,0.714,5.0,5.8,13.0,0.0,0.0,0.0,6-8,,41.0,United States of America,,4.8,,7.8,3.0,3.5,0.2,,,,,,,,0.0,0.0,0.2,0.733,6.0,6.9,28.5,motlejo01,0,28.0,32.3,,PF,0,,3.8,,,0,,0,3.5,3.0,3.5,,LAC,0.067,1.0,1.2,1.0,,1.0,,1.2,12.7,10.0,11.5,0.774,21.7,5.0,5.8,14.0,16.1,0.714,10.0,11.5,,23.5,0.1,230,0.3,0.299,Johnathan Motley,LAC
,17.9,7.0,6.6,1.8,,1.0,0.9,-1.6,0,2.5,22.3,11.0,10.4,0.1,,0.5,8.0,7.6,,,0.5,0.5,0.5,4.0,3.8,1.0,8.0,7.6,0.75,6.0,5.7,5.0,0.0,0.0,0.0,6-11,,50.0,United States of America,,-4.1,,10.7,5.0,4.7,0.0,,,,,,,,0.0,0.0,0.5,0.5,9.0,8.5,11.1,noahjo01,0,14.0,13.2,,,0,6431666,2.5,,,0,,0,0.9,1.0,0.9,,LAC,0.0,0.0,0.0,,,0.0,,0.0,16.6,16.0,15.1,0.608,34.2,6.0,5.7,8.0,7.6,0.5,4.0,3.8,,14.7,0.0,230,0.1,0.096,Joakim Noah,LAC
